,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,5,Memory,3,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.007,1.0,,,,,,,1551195114.907182,1551195116.986294,
161,5,Memory,3,,,,,,,01003960627fb.jpg,,,,,0.974,1.0,,,,,,,1551195118.274631,1551195120.27039,
162,5,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.288,2.0,,,,,,,1551195121.525482,1551195123.504954,
163,5,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.919,2.0,,,,,,,1551195124.754451,1551195126.759888,
164,5,Memory,3,,,,,,,00959960627fa.jpg,,,,,0.736,2.0,,,,,,,1551195128.077928,1551195130.056383,
165,5,Memory,3,,,,,,,00138931230fa.jpg,,,,,0.651,2.0,,,,,,,1551195131.346589,1551195133.408673,
166,5,Memory,3,,,,,,,00963960627fa.jpg,,,,,0.973,2.0,,,,,,,1551195134.696515,1551195136.682024,
167,5,Memory,3,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,0.715,2.0,,,,,,,1551195137.947275,1551195139.960059,
168,5,Memory,3,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.783,3.0,,,,,,,1551195141.248889,1551195143.233625,
169,5,Memory,3,,,,,,,00779941205fa.jpg,,,,,0.719,3.0,,,,,,,1551195144.511509,1551195146.500342,
170,5,Memory,3,,,,,,,00796941205fa.jpg,,,,,0.867,3.0,,,,,,,1551195147.785024,1551195149.819544,
171,5,Memory,3,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.649,3.0,,,,,,,1551195151.119504,1551195153.1151,
172,5,Memory,3,,,,,,,00266940128fb.jpg,,,,,0.523,2.0,,,,,,,1551195154.402751,1551195156.436952,
173,5,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.867,2.0,,,,,,,1551195157.703174,1551195159.72204,
174,5,Memory,3,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.768,2.0,,,,,,,1551195160.988773,1551195162.967671,
175,5,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.921,2.0,,,,,,,1551195164.239987,1551195166.236242,
176,5,Memory,3,,,,,,,00915960620fa.jpg,,,,,0.574,3.0,,,,,,,1551195167.50837,1551195169.536441,
177,5,Memory,3,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.122,4.0,,,,,,,1551195170.787144,1551195172.807048,
178,5,Memory,3,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.69,4.0,,,,,,,1551195174.092723,1551195176.106554,
179,5,Memory,3,,,,,,,00922960627fa.jpg,,,,,0.716,3.0,,,,,,,1551195177.376967,1551195179.356611,
180,5,Memory,3,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.99,1.0,,,,,,,1551195180.607651,1551195182.607615,
181,5,Memory,3,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.767,2.0,,,,,,,1551195183.861607,1551195185.850567,
182,5,Memory,3,,,,,,,00262940128fa.jpg,,,,,0.623,2.0,,,,,,,1551195187.131295,1551195189.16852,
183,5,Memory,3,,,,,,,00073931230fa.jpg,,,,,0.939,2.0,,,,,,,1551195190.530679,1551195192.51686,
184,5,Memory,3,,,,,,,00889960530fa.jpg,,,,,0.888,3.0,,,,,,,1551195193.777525,1551195195.762158,
185,5,Memory,3,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.818,2.0,,,,,,,1551195197.01648,1551195198.996434,
186,5,Memory,3,,,,,,,00305940422fa.jpg,,,,,0.557,2.0,,,,,,,1551195200.268058,1551195202.285467,
187,5,Memory,3,,,,,,,00771941205fa.jpg,,,,,0.75,3.0,,,,,,,1551195203.551935,1551195205.565736,
188,5,Memory,3,,,,,,,00786941205fa.jpg,,,,,0.849,2.0,,,,,,,1551195206.836707,1551195208.854886,
189,5,Memory,3,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.007,2.0,,,,,,,1551195210.137791,1551195212.133545,
190,5,Memory,3,,,,,,,00977960627fa.jpg,,,,,0.698,2.0,,,,,,,1551195213.406,1551195215.400749,
191,5,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.749,3.0,,,,,,,1551195216.691006,1551195218.669356,
192,5,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.732,2.0,,,,,,,1551195219.941206,1551195221.921163,
193,5,Memory,3,,,,,,,sunabkngeblodihjvbk.jpg,,,,,1.24,3.0,,,,,,,1551195223.170595,1551195225.203862,
194,5,Memory,3,,,,,,,00919960620fa.jpg,,,,,0.607,2.0,,,,,,,1551195226.47673,1551195228.47627,
195,5,Memory,3,,,,,,,00794960620fa.jpg,,,,,0.586,2.0,,,,,,,1551195229.743967,1551195231.724417,
