,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,5,Presentation,6,00097931230fa_sunaajayojuslbbnneg.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Place,0.86614990234375,,,,1.0,,,3,,1551196098.527656,1551196101.580872,o
301,5,Presentation,6,00839940307fa_sunaipyohrqlwngaqif.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Face,0.6519551277160645,,,,1.0,,,3,,1551196106.280071,1551196109.260077,o
302,5,Presentation,6,00648941031fa_sunadfndyrtqqiasoig.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,0.6179108619689941,,,,1.0,,,3,,1551196113.711438,1551196116.695839,o
303,5,Presentation,6,00264940128fb_sunabjzyxcjnmztdonj.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Place,0.5345160961151123,,,,1.0,,,1,,1551196121.081056,1551196124.068954,o
304,5,Presentation,6,00947960627fa_sunasmmcxdddtmtazwx.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Place,0.7018020153045654,,,,1.0,,,3,,1551196128.382329,1551196131.367183,o
305,5,Presentation,6,00785941205fa_sunaglqunwuycxydmyu.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Place,0.6573491096496582,,,,1.0,,,3,,1551196135.87183,1551196138.852626,o
306,5,Presentation,6,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Face,0.6839759349822998,,,,1.0,,,1,,1551196143.287217,1551196146.27275,x
307,5,Presentation,6,00960960627fa_sunawksfbacycuhbrsc.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Place,0.5678439140319824,,,,1.0,,,3,,1551196150.722341,1551196153.707094,o
308,5,Presentation,6,00807941205fa_sunahawfngukizslzsd.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,0.7045509815216064,,,,0.0,,,1,,1551196158.080246,1551196161.06021,x
309,5,Presentation,6,00876960620fa_sunajwqkfsykceonyig.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Face,0.4882819652557373,,,,1.0,,,1,,1551196165.549015,1551196168.528753,x
