,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,5,Memory,5,,,,,,,00265940128fb.jpg,,,,,0.769,2.0,,,,,,,1551195744.296127,1551195746.37602,
261,5,Memory,5,,,,,,,00720960620fa.jpg,,,,,0.836,2.0,,,,,,,1551195747.680291,1551195749.659708,
262,5,Memory,5,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.819,2.0,,,,,,,1551195750.931429,1551195752.91041,
263,5,Memory,5,,,,,,,00198940128fb.jpg,,,,,0.74,3.0,,,,,,,1551195754.199226,1551195756.244851,
264,5,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.817,2.0,,,,,,,1551195757.516447,1551195759.533044,
265,5,Memory,5,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.784,2.0,,,,,,,1551195760.801616,1551195762.780857,
266,5,Memory,5,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,0.639,2.0,,,,,,,1551195764.051647,1551195766.049517,
267,5,Memory,5,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.905,1.0,,,,,,,1551195767.302383,1551195769.289449,
268,5,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.833,1.0,,,,,,,1551195770.571185,1551195772.550839,
269,5,Memory,5,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.801,1.0,,,,,,,1551195773.822306,1551195775.801869,
270,5,Memory,5,,,,,,,00766960620fa.jpg,,,,,0.689,1.0,,,,,,,1551195777.073611,1551195779.102078,
271,5,Memory,5,,,,,,,00276940422fa.jpg,,,,,0.807,2.0,,,,,,,1551195780.351895,1551195782.33741,
272,5,Memory,5,,,,,,,00191940128fb.jpg,,,,,1.201,3.0,,,,,,,1551195783.591547,1551195785.570264,
273,5,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.849,4.0,,,,,,,1551195786.825652,1551195788.810025,
274,5,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.82,2.0,,,,,,,1551195790.110282,1551195792.090217,
275,5,Memory,5,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.664,2.0,,,,,,,1551195793.361761,1551195795.345427,
276,5,Memory,5,,,,,,,00997960627fa.jpg,,,,,0.825,2.0,,,,,,,1551195796.628682,1551195798.709175,
277,5,Memory,5,,,,,,,00961960627fa.jpg,,,,,0.698,2.0,,,,,,,1551195799.9798,1551195801.966371,
278,5,Memory,5,,,,,,,00681941121fa.jpg,,,,,0.591,2.0,,,,,,,1551195803.248402,1551195805.297602,
279,5,Memory,5,,,,,,,00957960627fa.jpg,,,,,1.414,3.0,,,,,,,1551195806.582571,1551195808.631787,
280,5,Memory,5,,,,,,,00314940422fa.jpg,,,,,0.652,2.0,,,,,,,1551195809.917384,1551195811.912895,
281,5,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.533,4.0,,,,,,,1551195813.184904,1551195815.246875,
282,5,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.099,2.0,,,,,,,1551195816.502803,1551195818.489935,
283,5,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.059,4.0,,,,,,,1551195819.731407,1551195821.740561,
284,5,Memory,5,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.007,1.0,,,,,,,1551195822.999848,1551195825.217475,
285,5,Memory,5,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.023,3.0,,,,,,,1551195826.467648,1551195828.451774,
286,5,Memory,5,,,,,,,00743941201fa.jpg,,,,,0.665,3.0,,,,,,,1551195829.723394,1551195831.70925,
287,5,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.666,3.0,,,,,,,1551195832.957853,1551195834.944891,
288,5,Memory,5,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.786,4.0,,,,,,,1551195836.20931,1551195838.18799,
289,5,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.786,2.0,,,,,,,1551195839.45484,1551195841.439153,
290,5,Memory,5,,,,,,,00880960530fa.jpg,,,,,1.185,3.0,,,,,,,1551195842.745387,1551195844.723948,
