,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,5,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Face,1.2933330535888672,,,,1,,,1,,1551194126.330236,1551194129.419117,x
1,5,Presentation,0,00877960530fa_sunajxpkuhbizeveguy.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Face,1.1320619583129883,,,,1,,,1,,1551194134.449041,1551194137.4015,x
2,5,Presentation,0,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,0.4339170455932617,,,,1,,,3,,1551194142.252571,1551194145.202259,o
3,5,Presentation,0,00589940928fa_sunacwggadqsfpovdjv.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,>,Place,0.8172440528869629,,,,1,,,1,,1551194149.354012,1551194152.305219,x
4,5,Presentation,0,00095931230fa_sunaahzooisqkwlxwoz.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,<,Place,1.7353060245513916,,,,1,,,3,,1551194156.840579,1551194159.79044,o
5,5,Presentation,0,00979960627fa_sunbdycacjfaujxitbw.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Face,1.5724968910217285,,,,0,,,3,,1551194165.248031,1551194168.194077,o
6,5,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Face,1.4656810760498047,,,,1,,,3,,1551194173.494908,1551194176.448092,o
7,5,Presentation,0,00090931230fa_sunaahedjlmtqekgyvj.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,>,Face,1.1142561435699463,,,,1,,,1,,1551194181.652875,1551194184.601462,x
8,5,Presentation,0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Place,0.8395671844482422,,,,1,,,1,,1551194189.450603,1551194192.402133,x
9,5,Presentation,0,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Place,2.4860050678253174,,,,1,,,3,,1551194196.970362,1551194199.920019,o
