,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,5,Memory,6,,,,,,,00662941121fa.jpg,,,,,1.468,1.0,,,,,,,1551196172.335634,1551196174.414408,
311,5,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.691,2.0,,,,,,,1551196175.702928,1551196177.754996,
312,5,Memory,6,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.751,2.0,,,,,,,1551196179.037049,1551196181.016686,
313,5,Memory,6,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.781,2.0,,,,,,,1551196182.288498,1551196184.300478,
314,5,Memory,6,,,,,,,00543940519fa.jpg,,,,,0.57,2.0,,,,,,,1551196185.589574,1551196187.591835,
315,5,Memory,6,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.074,1.0,,,,,,,1551196188.906799,1551196190.909299,
316,5,Memory,6,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.04,1.0,,,,,,,1551196192.208779,1551196194.303829,
317,5,Memory,6,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.799,1.0,,,,,,,1551196195.576176,1551196197.628135,
318,5,Memory,6,,,,,,,00633940928fa.jpg,,,,,1.09,1.0,,,,,,,1551196198.877028,1551196200.863956,
319,5,Memory,6,,,,,,,00866940307fa.jpg,,,,,0.769,1.0,,,,,,,1551196202.128179,1551196204.107588,
320,5,Memory,6,,,,,,,00648941031fa.jpg,,,,,0.952,1.0,,,,,,,1551196205.37953,1551196207.396565,
321,5,Memory,6,,,,,,,00144931230fb.jpg,,,,,1.307,4.0,,,,,,,1551196208.658595,1551196210.712995,
