,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,20,Presentation,3,00191940128fb_sunaawsdjisukbbginm.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,<,Place,0.8966200351715088,,,,0.0,,,1,,1554834859.094781,1554834862.146445,x
151,20,Presentation,3,00227940128fa_sunabckqabszusgcykj.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Face,0.8556928634643555,,,,1.0,,,1,,1554834866.891934,1554834869.885136,x
152,20,Presentation,3,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Place,0.7514650821685791,,,,1.0,,,1,,1554834874.548516,1554834877.528812,x
153,20,Presentation,3,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Face,0.5697810649871826,,,,1.0,,,1,,1554834882.117871,1554834885.099855,o
154,20,Presentation,3,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,<,Face,0.6871910095214844,,,,1.0,,,1,,1554834889.599277,1554834892.588597,x
155,20,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,>,Face,0.718925952911377,,,,0.0,,,1,,1554834897.068835,1554834900.053701,x
156,20,Presentation,3,00280940422fb_sunabohxbskznglnrhv.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,0.6173648834228516,,,,1.0,,,1,,1554834904.57484,1554834907.55561,x
157,20,Presentation,3,00559940519fa_sunacjkmnpawfzbyvae.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Place,0.6509561538696289,,,,1.0,,,1,,1554834911.990186,1554834914.974496,x
158,20,Presentation,3,00153931230fa_sunaauhozyxzeeqstxi.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,0.44698095321655273,,,,1.0,,,1,,1554834919.425724,1554834922.418325,x
159,20,Presentation,3,00245940128fa_sunabeyhmxodahoieyk.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,>,Place,0.523190975189209,,,,1.0,,,3,,1554834926.661935,1554834929.654885,o
