,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,20,Memory,2,,,,,,,00239940128fa.jpg,,,,,2.063,2.0,,,,,,,1554834585.3558,1554834588.357752,
111,20,Memory,2,,,,,,,00145931230fb.jpg,,,,,1.027,3.0,,,,,,,1554834589.82392,1554834592.524494,
112,20,Memory,2,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.394,3.0,,,,,,,1554834593.84112,1554834596.709081,
113,20,Memory,2,,,,,,,01207940128fa.jpg,,,,,0.976,2.0,,,,,,,1554834598.058592,1554834600.772468,
114,20,Memory,2,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.609,2.0,,,,,,,1554834602.077441,1554834605.074117,
115,20,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,2.309,2.0,,,,,,,1554834606.395741,1554834609.41682,
116,20,Memory,2,,,,,,,00787941205fa.jpg,,,,,1.325,2.0,,,,,,,1554834610.747074,1554834613.614203,
117,20,Memory,2,,,,,,,00116931230fa.jpg,,,,,2.86,1.0,,,,,,,1554834615.08224,1554834618.299316,
118,20,Memory,2,,,,,,,00505960627fa.jpg,,,,,1.343,2.0,,,,,,,1554834619.616446,1554834622.283673,
119,20,Memory,2,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.76,2.0,,,,,,,1554834623.584572,1554834626.197099,
120,20,Memory,2,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.943,2.0,,,,,,,1554834627.501512,1554834629.969887,
121,20,Memory,2,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.793,3.0,,,,,,,1554834631.27049,1554834634.602989,
122,20,Memory,2,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,1.26,3.0,,,,,,,1554834635.905296,1554834638.855607,
