,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,20,Presentation,4,01007960627fa_sunbxarcshsnqsefemx.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,0.637610912322998,,,,1.0,,,3,,1554835228.164519,1554835231.182847,o
201,20,Presentation,4,00772941201fa_sunafpfpiiujzoesnqg.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Place,1.1051490306854248,,,,0.0,,,1,,1554835235.662689,1554835238.630541,x
202,20,Presentation,4,00986960627fa_sunbgzjryivyczuvkvm.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,0.5671989917755127,,,,1.0,,,3,,1554835243.648187,1554835246.617982,o
203,20,Presentation,4,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,>,Face,0.671881914138794,,,,1.0,,,3,,1554835251.155727,1554835254.121272,o
204,20,Presentation,4,00306940422fa_sunabueyoajufbkraki.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,>,Face,0.6999690532684326,,,,1.0,,,1,,1554835258.602604,1554835261.580103,x
205,20,Presentation,4,00859940307fa_sunaiycurtqsfkvcaso.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,<,Face,0.32738590240478516,,,,1.0,,,1,,1554835266.177049,1554835269.148227,x
206,20,Presentation,4,00198940128fb_sunaazezcsunmhttzxz.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,0.6141009330749512,,,,1.0,,,1,,1554835273.291704,1554835276.265638,x
207,20,Presentation,4,00130931230fa_sunaamvxnvouicstkjb.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,<,Place,0.5513200759887695,,,,1.0,,,3,,1554835280.765347,1554835283.729686,o
208,20,Presentation,4,00818940307fa_sunahpblecxtmuzkmxb.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Place,0.5341079235076904,,,,1.0,,,3,,1554835288.100643,1554835291.064636,o
209,20,Presentation,4,00129931230fb_sunaamsdyakblkfoydx.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Place,0.8448688983917236,,,,1.0,,,3,,1554835295.39906,1554835298.370108,o
