,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,20,Memory,4,,,,,,,00122931230fa.jpg,,,,,1.625,2.0,,,,,,,1554835307.224024,1554835310.270992,
211,20,Memory,4,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.21,2.0,,,,,,,1554835311.591628,1554835314.304384,
212,20,Memory,4,,,,,,,00564941031fa.jpg,,,,,1.643,2.0,,,,,,,1554835315.677437,1554835318.598398,
213,20,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.594,2.0,,,,,,,1554835319.911726,1554835322.908646,
214,20,Memory,4,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.161,2.0,,,,,,,1554835324.195347,1554835326.764221,
215,20,Memory,4,,,,,,,00635941031fa.jpg,,,,,1.749,3.0,,,,,,,1554835328.063488,1554835330.827931,
216,20,Memory,4,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.36,3.0,,,,,,,1554835332.131661,1554835334.660727,
217,20,Memory,4,,,,,,,00841940307fa.jpg,,,,,2.742,3.0,,,,,,,1554835336.000701,1554835339.562934,
218,20,Memory,4,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.692,3.0,,,,,,,1554835340.901858,1554835343.802136,
219,20,Memory,4,,,,,,,00306940422fa.jpg,,,,,1.776,2.0,,,,,,,1554835345.220284,1554835348.587495,
220,20,Memory,4,,,,,,,00818940307fa.jpg,,,,,0.875,3.0,,,,,,,1554835349.903772,1554835352.688567,
221,20,Memory,4,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.327,2.0,,,,,,,1554835353.988934,1554835356.752679,
222,20,Memory,4,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.71,2.0,,,,,,,1554835358.057197,1554835361.304186,
223,20,Memory,4,,,,,,,00609940928fa.jpg,,,,,1.542,2.0,,,,,,,1554835362.591223,1554835365.888197,
224,20,Memory,4,,,,,,,00816941205fa.jpg,,,,,1.976,3.0,,,,,,,1554835367.376543,1554835370.323545,
225,20,Memory,4,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.442,4.0,,,,,,,1554835371.645712,1554835374.524772,
226,20,Memory,4,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.043,2.0,,,,,,,1554835375.864087,1554835378.545206,
227,20,Memory,4,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.611,3.0,,,,,,,1554835379.847086,1554835382.618973,
