,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,9,Memory,7,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.236,2.0,,,,,,,1538583627.570111,1538583629.986976,
361,9,Memory,7,,,,,,,00950960627fa.jpg,,,,,1.0,1.0,,,,,,,1538583631.404897,1538583633.922931,
362,9,Memory,7,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.22,1.0,,,,,,,1538583635.306148,1538583637.789502,
363,9,Memory,7,,,,,,,00943960627fa.jpg,,,,,0.97,1.0,,,,,,,1538583639.156398,1538583641.557726,
364,9,Memory,7,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.302,3.0,,,,,,,1538583643.00788,1538583645.425541,
365,9,Memory,7,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.186,1.0,,,,,,,1538583646.827,1538583649.243036,
366,9,Memory,7,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.086,4.0,,,,,,,1538583650.593297,1538583653.027694,
367,9,Memory,7,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.954,1.0,,,,,,,1538583654.39553,1538583656.863416,
368,9,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,2.038,1.0,,,,,,,1538583658.280434,1538583660.779752,
369,9,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.021,1.0,,,,,,,1538583662.147727,1538583664.531227,
370,9,Memory,7,,,,,,,00242940128fa.jpg,,,,,1.403,2.0,,,,,,,1538583665.948681,1538583668.449206,
371,9,Memory,7,,,,,,,00894960620fa.jpg,,,,,0.92,1.0,,,,,,,1538583669.850289,1538583672.184542,
372,9,Memory,7,,,,,,,00804960530fa.jpg,,,,,1.068,1.0,,,,,,,1538583673.601495,1538583675.969028,
373,9,Memory,7,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.502,1.0,,,,,,,1538583677.386662,1538583679.869845,
374,9,Memory,7,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,2.235,1.0,,,,,,,1538583681.187585,1538583683.704663,
375,9,Memory,7,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.621,1.0,,,,,,,1538583685.122038,1538583687.506831,
376,9,Memory,7,,,,,,,00809960620fa.jpg,,,,,1.17,1.0,,,,,,,1538583688.973337,1538583691.307266,
377,9,Memory,7,,,,,,,00543940519fa.jpg,,,,,1.522,3.0,,,,,,,1538583692.692422,1538583695.258518,
