,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,9,Presentation,5,00988960627fa_sunbmaiocftdtvnzgap.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Face,0.901453971862793,,,,1.0,,,3,,1538582921.993999,1538582925.494067,o
251,9,Presentation,5,00262940128fa_sunabizydfotqddlnjp.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Face,1.0530729293823242,,,,1.0,,,1,,1538582927.91129,1538582931.212509,o
252,9,Presentation,5,00979960627fa_sunbdycacjfaujxitbw.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,>,Face,0.5836751461029053,,,,1.0,,,3,,1538582933.612649,1538582936.864039,o
253,9,Presentation,5,00559940519fa_sunacjkmnpawfzbyvae.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Face,1.0851898193359375,,,,1.0,,,3,,1538582938.781897,1538582942.099275,o
254,9,Presentation,5,00799941205fa_sunagutjvdvnhxejerz.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Face,0.4008359909057617,,,,1.0,,,1,,1538582944.516027,1538582947.884542,x
255,9,Presentation,5,00095931230fa_sunaahzooisqkwlxwoz.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,>,Face,0.8347179889678955,,,,1.0,,,3,,1538582949.617632,1538582952.935057,o
256,9,Presentation,5,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,0.9175801277160645,,,,1.0,,,1,,1538582955.202779,1538582958.387854,x
257,9,Presentation,5,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,>,Face,0.8172299861907959,,,,1.0,,,1,,1538582960.671243,1538582964.022979,x
258,9,Presentation,5,00902960530fa_sunanaacmmosxrfwmvl.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,>,Face,0.7499649524688721,,,,1.0,,,1,,1538582966.241298,1538582969.57444,x
259,9,Presentation,5,00648941031fa_sunadfndyrtqqiasoig.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Face,1.0011670589447021,,,,1.0,,,1,,1538582971.708562,1538582974.925868,x
