,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,9,Memory,2,,,,,,,00839940307fa.jpg,,,,,1.654,3.0,,,,,,,1538581621.324041,1538581623.906596,
111,9,Memory,2,,,,,,,00270940422fb.jpg,,,,,2.252,1.0,,,,,,,1538581625.324063,1538581627.692059,
112,9,Memory,2,,,,,,,00119931230fb.jpg,,,,,1.171,3.0,,,,,,,1538581629.092514,1538581631.576523,
113,9,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,2.186,2.0,,,,,,,1538581632.928515,1538581635.293774,
114,9,Memory,2,,,,,,,00082931230fa.jpg,,,,,0.985,2.0,,,,,,,1538581636.695716,1538581638.978654,
115,9,Memory,2,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,2.32,3.0,,,,,,,1538581640.445797,1538581642.830299,
116,9,Memory,2,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.302,4.0,,,,,,,1538581644.23057,1538581646.681924,
117,9,Memory,2,,,,,,,00481940519fa.jpg,,,,,1.2,3.0,,,,,,,1538581648.048468,1538581650.432022,
118,9,Memory,2,,,,,,,00728941205fa.jpg,,,,,0.87,2.0,,,,,,,1538581651.866675,1538581654.217622,
119,9,Memory,2,,,,,,,00163931230fb.jpg,,,,,1.387,3.0,,,,,,,1538581655.685499,1538581658.26841,
120,9,Memory,2,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.855,2.0,,,,,,,1538581659.719063,1538581662.070226,
121,9,Memory,2,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.986,2.0,,,,,,,1538581663.486283,1538581665.887768,
122,9,Memory,2,,,,,,,00498960627fa.jpg,,,,,2.053,2.0,,,,,,,1538581667.42117,1538581669.887899,
123,9,Memory,2,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.171,1.0,,,,,,,1538581671.239536,1538581673.672747,
124,9,Memory,2,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,2.054,1.0,,,,,,,1538581675.023945,1538581677.625439,
125,9,Memory,2,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.404,4.0,,,,,,,1538581679.075197,1538581681.559856,
