,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,9,Presentation,0,00062931230fb_sunaaelotvjgibjtjhs.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,,,,,1,,,,,,,x
1,9,Presentation,0,00198940128fb_sunaazezcsunmhttzxz.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,,,,,1,,,,,,,x
2,9,Presentation,0,00267940128fb_sunablfqiwfqomjarht.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,>,Place,,,,,1,,,,,,,o
3,9,Presentation,0,00968960627fa_sunbagfpovqwbuexqdn.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Place,,,,,1,,,,,,,o
4,9,Presentation,0,00098931230fa_sunaajpqmulidejvjsr.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,>,Place,,,,,1,,,,,,,o
5,9,Presentation,0,00876960620fa_sunajwqkfsykceonyig.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Place,,,,,1,,,,,,,o
6,9,Presentation,0,00638941031fa_sunadfktsqjthoglcsm.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,>,Place,,,,,1,,,,,,,x
7,9,Presentation,0,00598941031fa_sunacxtcahkymosigud.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,>,Place,,,,,1,,,,,,,x
8,9,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,>,Place,,,,,1,,,,,,,o
9,9,Presentation,0,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,>,Place,,,,,1,,,,,,,o
10,9,Memory,0,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,,,,,,,,,,,
11,9,Memory,0,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,,,,,,,,,,,
12,9,Memory,0,,,,,,,00564941031fa.jpg,,,,,,,,,,,,,,,
13,9,Memory,0,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,,,,,,,,,,,
14,9,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,,,,,,,,,,,
15,9,Memory,0,,,,,,,00847940307fa.jpg,,,,,,,,,,,,,,,
16,9,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,,,,,,,,,,,
17,9,Memory,0,,,,,,,00073931230fa.jpg,,,,,,,,,,,,,,,
