,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,14,Memory,1,,,,,,,00194940128fb.jpg,,,,,3.016,2.0,,,,,,,1553883459.713301,1553883463.10961,
61,14,Memory,1,,,,,,,01004960627fa.jpg,,,,,3.034,2.0,,,,,,,1553883464.398581,1553883467.74849,
62,14,Memory,1,,,,,,,sunaemcowdozyphwknd.jpg,,,,,3.017,2.0,,,,,,,1553883469.050707,1553883472.398771,
63,14,Memory,1,,,,,,,00271940422fa.jpg,,,,,1.443,2.0,,,,,,,1553883473.667174,1553883476.364451,
64,14,Memory,1,,,,,,,sunaawsdjisukbbginm.jpg,,,,,2.361,3.0,,,,,,,1553883477.668968,1553883480.468611,
65,14,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.658,2.0,,,,,,,1553883481.753708,1553883484.388734,
66,14,Memory,1,,,,,,,00969960627fa.jpg,,,,,1.842,4.0,,,,,,,1553883485.672677,1553883488.405684,
67,14,Memory,1,,,,,,,00961960627fa.jpg,,,,,1.109,4.0,,,,,,,1553883489.723144,1553883492.139286,
68,14,Memory,1,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.475,3.0,,,,,,,1553883493.424093,1553883496.186886,
69,14,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.375,4.0,,,,,,,1553883497.47527,1553883500.210376,
70,14,Memory,1,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,2.344,3.0,,,,,,,1553883501.510444,1553883504.34176,
71,14,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.609,2.0,,,,,,,1553883505.611739,1553883508.194003,
72,14,Memory,1,,,,,,,00191940128fb.jpg,,,,,1.442,1.0,,,,,,,1553883509.462785,1553883512.096271,
73,14,Memory,1,,,,,,,00741941201fa.jpg,,,,,1.609,2.0,,,,,,,1553883513.397973,1553883516.18313,
74,14,Memory,1,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,2.41,2.0,,,,,,,1553883517.464561,1553883520.434539,
75,14,Memory,1,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.066,1.0,,,,,,,1553883521.716509,1553883524.11757,
76,14,Memory,1,,,,,,,00290940422fa.jpg,,,,,1.509,1.0,,,,,,,1553883525.418908,1553883528.013996,
77,14,Memory,1,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.125,2.0,,,,,,,1553883529.286092,1553883532.170268,
78,14,Memory,1,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.444,2.0,,,,,,,1553883533.48627,1553883536.242723,
79,14,Memory,1,,,,,,,00316940422fa.jpg,,,,,1.576,4.0,,,,,,,1553883537.504812,1553883540.161047,
