,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,14,Memory,7,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.643,3.0,,,,,,,1553885503.045195,1553885505.959193,
361,14,Memory,7,,,,,,,00149931230fa.jpg,,,,,2.627,3.0,,,,,,,1553885507.297462,1553885510.400558,
362,14,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.476,2.0,,,,,,,1553885511.698539,1553885514.528715,
363,14,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.942,3.0,,,,,,,1553885515.80012,1553885518.612727,
364,14,Memory,7,,,,,,,00761960627fa.jpg,,,,,1.508,2.0,,,,,,,1553885519.884343,1553885522.699201,
365,14,Memory,7,,,,,,,00841940307fa.jpg,,,,,0.943,3.0,,,,,,,1553885523.985506,1553885526.573913,
366,14,Memory,7,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.942,4.0,,,,,,,1553885527.85363,1553885530.604789,
367,14,Memory,7,,,,,,,00071941031fa.jpg,,,,,1.127,4.0,,,,,,,1553885531.922273,1553885534.857057,
368,14,Memory,7,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.209,2.0,,,,,,,1553885536.156084,1553885538.791156,
369,14,Memory,7,,,,,,,sunaobtizabegtwfwul.jpg,,,,,0.892,1.0,,,,,,,1553885540.091299,1553885542.642292,
370,14,Memory,7,,,,,,,00073931230fa.jpg,,,,,0.828,1.0,,,,,,,1553885543.941614,1553885546.405262,
371,14,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.743,1.0,,,,,,,1553885547.676762,1553885550.044902,
372,14,Memory,7,,,,,,,00663941121fa.jpg,,,,,0.825,1.0,,,,,,,1553885551.344871,1553885553.895019,
373,14,Memory,7,,,,,,,00631940928fa.jpg,,,,,1.308,3.0,,,,,,,1553885555.163333,1553885557.874773,
374,14,Memory,7,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.51,2.0,,,,,,,1553885559.14654,1553885562.164196,
375,14,Memory,7,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.109,1.0,,,,,,,1553885563.448756,1553885566.020643,
376,14,Memory,7,,,,,,,00096931230fa.jpg,,,,,0.692,2.0,,,,,,,1553885567.300742,1553885569.705453,
377,14,Memory,7,,,,,,,00997960627fa.jpg,,,,,0.526,1.0,,,,,,,1553885570.984019,1553885573.396734,
378,14,Memory,7,,,,,,,00076931230fa.jpg,,,,,0.926,2.0,,,,,,,1553885574.670234,1553885577.191866,
379,14,Memory,7,,,,,,,00479940519fa.jpg,,,,,0.76,1.0,,,,,,,1553885578.470117,1553885581.088549,
380,14,Memory,7,,,,,,,00095931230fa.jpg,,,,,0.775,1.0,,,,,,,1553885582.387715,1553885584.785131,
381,14,Memory,7,,,,,,,00630941031fa.jpg,,,,,0.758,1.0,,,,,,,1553885586.088955,1553885588.622782,
382,14,Memory,7,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.158,3.0,,,,,,,1553885589.908101,1553885592.736896,
383,14,Memory,7,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.693,1.0,,,,,,,1553885594.008253,1553885596.492144,
384,14,Memory,7,,,,,,,00138931230fa.jpg,,,,,0.66,1.0,,,,,,,1553885597.776684,1553885600.148223,
385,14,Memory,7,,,,,,,00858940307fa.jpg,,,,,0.608,1.0,,,,,,,1553885601.444776,1553885603.915668,
386,14,Memory,7,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.675,1.0,,,,,,,1553885605.213071,1553885607.880105,
387,14,Memory,7,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.227,1.0,,,,,,,1553885609.196414,1553885611.914287,
388,14,Memory,7,,,,,,,00909960530.jpg,,,,,0.843,1.0,,,,,,,1553885613.214529,1553885615.798582,
389,14,Memory,7,,,,,,,00147931230fb.jpg,,,,,1.391,3.0,,,,,,,1553885617.083584,1553885619.75129,
390,14,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.126,1.0,,,,,,,1553885621.034659,1553885623.573106,
391,14,Memory,7,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.692,1.0,,,,,,,1553885624.869432,1553885627.417953,
392,14,Memory,7,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.691,1.0,,,,,,,1553885628.703195,1553885631.20722,
393,14,Memory,7,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.042,3.0,,,,,,,1553885632.503998,1553885634.938522,
394,14,Memory,7,,,,,,,00630940928fa.jpg,,,,,1.008,4.0,,,,,,,1553885636.22265,1553885639.094625,
395,14,Memory,7,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.876,1.0,,,,,,,1553885640.373359,1553885642.889897,
396,14,Memory,7,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.626,1.0,,,,,,,1553885644.158,1553885646.757863,
397,14,Memory,7,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.507,1.0,,,,,,,1553885648.043158,1553885650.411317,
398,14,Memory,7,,,,,,,00098931230fa.jpg,,,,,0.892,1.0,,,,,,,1553885651.694411,1553885654.127639,
399,14,Memory,7,,,,,,,00967960627fa.jpg,,,,,1.276,3.0,,,,,,,1553885655.445777,1553885658.213335,
