,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,14,Memory,4,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.587,2.0,,,,,,,1553884488.198353,1553884490.24622,
211,14,Memory,4,,,,,,,00999960627fa.jpg,,,,,0.899,3.0,,,,,,,1553884491.532683,1553884493.494466,
212,14,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.153,4.0,,,,,,,1553884494.751415,1553884496.713955,
213,14,Memory,4,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.816,1.0,,,,,,,1553884497.980733,1553884499.950182,
214,14,Memory,4,,,,,,,00965960627fa.jpg,,,,,0.934,3.0,,,,,,,1553884501.214745,1553884503.184247,
215,14,Memory,4,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.618,4.0,,,,,,,1553884504.449066,1553884506.449835,
216,14,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.952,3.0,,,,,,,1553884507.700042,1553884509.750383,
217,14,Memory,4,,,,,,,00102931230fa.jpg,,,,,0.925,3.0,,,,,,,1553884511.055628,1553884513.684996,
218,14,Memory,4,,,,,,,00130931230fa.jpg,,,,,1.367,2.0,,,,,,,1553884514.940471,1553884517.068921,
219,14,Memory,4,,,,,,,00921960627fa.jpg,,,,,0.876,1.0,,,,,,,1553884518.358009,1553884520.697368,
220,14,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.508,3.0,,,,,,,1553884522.009725,1553884524.361459,
221,14,Memory,4,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.258,2.0,,,,,,,1553884525.643209,1553884528.32332,
222,14,Memory,4,,,,,,,00070940307fa.jpg,,,,,2.092,3.0,,,,,,,1553884529.594771,1553884531.974469,
223,14,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.927,4.0,,,,,,,1553884533.296241,1553884535.833881,
224,14,Memory,4,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.176,3.0,,,,,,,1553884537.114166,1553884539.377777,
225,14,Memory,4,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.159,3.0,,,,,,,1553884540.665092,1553884543.178272,
226,14,Memory,4,,,,,,,00882960530fa.jpg,,,,,0.925,3.0,,,,,,,1553884544.467377,1553884546.816836,
227,14,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.942,2.0,,,,,,,1553884548.084878,1553884550.490215,
