,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,14,Presentation,7,00147931230fb_sunaatpkocdkocwxpkb.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Place,0.7046151161193848,,,,0.0,,,3,,1553885428.44964,1553885431.509986,o
351,14,Presentation,7,00227940128fa_sunabckqabszusgcykj.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,0.5952949523925781,,,,1.0,,,3,,1553885436.040329,1553885439.041147,o
352,14,Presentation,7,00280940422fb_sunabohxbskznglnrhv.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,>,Face,0.7576208114624023,,,,1.0,,,3,,1553885443.425497,1553885446.423019,o
353,14,Presentation,7,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Place,0.6775009632110596,,,,1.0,,,1,,1553885450.97378,1553885453.981095,x
354,14,Presentation,7,00073931230fa_sunaafbmtoniaasysgu.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,<,Face,0.7519538402557373,,,,1.0,,,3,,1553885458.446928,1553885461.445325,o
355,14,Presentation,7,00792941205fa_sunagsiwrmuixqgdimb.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,<,Place,0.5878260135650635,,,,1.0,,,1,,1553885465.995402,1553885468.996225,x
356,14,Presentation,7,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Place,0.7398569583892822,,,,1.0,,,1,,1553885473.347564,1553885476.35892,x
357,14,Presentation,7,00095931230fa_sunaahzooisqkwlxwoz.jpg,00909960530_sunaobtizabegtwfwul.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Face,1.0434699058532715,,,,1.0,,,3,,1553885480.867141,1553885483.875638,o
358,14,Presentation,7,00138931230fa_sunaapfaivxqoynnwwp.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,<,Place,0.5528929233551025,,,,1.0,,,1,,1553885488.706811,1553885491.703511,x
359,14,Presentation,7,00090931230fa_sunaahedjlmtqekgyvj.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Face,0.5696020126342773,,,,1.0,,,1,,1553885496.022449,1553885499.022915,x
