,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,14,Presentation,2,00136931230fb_sunaanptmsknhirrzed.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Face,0.8271510601043701,,,,1.0,,,1,,1553883727.729349,1553883730.663264,x
101,14,Presentation,2,00266940128fb_sunabkngeblodihjvbk.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,<,Face,0.7681801319122314,,,,1.0,,,3,,1553883735.152954,1553883738.015933,o
102,14,Presentation,2,00929960627fa_sunaprnrbmgkomdbchr.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Face,0.5009469985961914,,,,1.0,,,1,,1553883742.450554,1553883745.318121,x
103,14,Presentation,2,00811960530fa_sunahedfrhtcwpneund.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,1.0720570087432861,,,,1.0,,,1,,1553883749.486745,1553883752.354153,o
104,14,Presentation,2,00719941201fa_sunadvithllcgmfxsrn.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Face,1.0553700923919678,,,,1.0,,,3,,1553883757.104752,1553883759.973731,o
105,14,Presentation,2,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,0.835719108581543,,,,1.0,,,1,,1553883764.695588,1553883767.567815,x
106,14,Presentation,2,00108960530fa_sunaajtnvzzpsjdzres.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,0.7329940795898438,,,,0.0,,,3,,1553883772.080939,1553883774.945819,o
107,14,Presentation,2,00933960627fa_sunapwjkcxdaeqehfql.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Face,0.6959249973297119,,,,1.0,,,1,,1553883779.33433,1553883782.201862,x
108,14,Presentation,2,00742941201fa_sunaenwuebvlpdmntju.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Place,0.7931838035583496,,,,1.0,,,3,,1553883786.548524,1553883789.423952,o
109,14,Presentation,2,00772941201fa_sunafpfpiiujzoesnqg.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Place,0.6287281513214111,,,,1.0,,,1,,1553883793.872162,1553883796.739501,x
