,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,19,Presentation,2,00294940422fb_sunabrlndkruqokhury.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,1.5812921524047852,,,,1.0,,,3,,1554149342.156648,1554149345.194377,o
101,19,Presentation,2,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,>,Face,0.9177219867706299,,,,0.0,,,1,,1554149350.563924,1554149353.544189,x
102,19,Presentation,2,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,<,Place,0.8354310989379883,,,,1.0,,,3,,1554149358.249474,1554149361.229447,o
103,19,Presentation,2,00870940307fa_sunajrgtewnualfcerj.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Face,0.7676410675048828,,,,1.0,,,3,,1554149365.914145,1554149368.898382,o
104,19,Presentation,2,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Face,0.7305688858032227,,,,1.0,,,3,,1554149373.466629,1554149376.454565,o
105,19,Presentation,2,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,,>,Face,0.635012149810791,,,,0.0,,,3,,1554149380.985472,1554149383.969675,o
106,19,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,0.6005589962005615,,,,1.0,,,1,,1554149388.371531,1554149391.355997,x
107,19,Presentation,2,00314940422fa_sunabwmcbaxwioksdgw.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,0.7159368991851807,,,,1.0,,,1,,1554149395.723366,1554149398.70852,x
108,19,Presentation,2,00158931230fb_sunaavchcbptaerhcfy.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Place,0.5017521381378174,,,,1.0,,,1,,1554149403.193086,1554149406.178795,x
109,19,Presentation,2,00242940128fa_sunabcuurugvxwparpk.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,<,Place,0.7996549606323242,,,,1.0,,,1,,1554149410.445872,1554149413.430045,x
