,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,19,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.0,,,,,,,,1554150319.513317,1554150321.558726,
211,19,Memory,4,,,,,,,00789960620fa.jpg,,,,,1.265,1.0,,,,,,,1554150322.826711,1554150324.812858,
212,19,Memory,4,,,,,,,00725941201fa.jpg,,,,,0.868,3.0,,,,,,,1554150326.097891,1554150328.078704,
213,19,Memory,4,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.966,4.0,,,,,,,1554150329.327819,1554150331.311301,
214,19,Memory,4,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.686,4.0,,,,,,,1554150332.563265,1554150334.546699,
215,19,Memory,4,,,,,,,00937960627fa.jpg,,,,,1.035,3.0,,,,,,,1554150335.801606,1554150337.78528,
216,19,Memory,4,,,,,,,00877960530fa.jpg,,,,,1.081,2.0,,,,,,,1554150339.031041,1554150341.015188,
217,19,Memory,4,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.815,1.0,,,,,,,1554150342.282364,1554150344.266693,
218,19,Memory,4,,,,,,,00260940128fa.jpg,,,,,0.848,2.0,,,,,,,1554150345.532988,1554150347.520037,
219,19,Memory,4,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.049,2.0,,,,,,,1554150348.789159,1554150350.768326,
220,19,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,0.732,4.0,,,,,,,1554150352.036715,1554150354.019458,
221,19,Memory,4,,,,,,,00290940422fa.jpg,,,,,1.253,1.0,,,,,,,1554150355.307586,1554150357.287632,
222,19,Memory,4,,,,,,,00887960530.jpg,,,,,0.85,1.0,,,,,,,1554150358.554318,1554150360.542878,
223,19,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.632,4.0,,,,,,,1554150361.822604,1554150363.807752,
224,19,Memory,4,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.0,,,,,,,,1554150365.089417,1554150367.075371,
225,19,Memory,4,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.249,3.0,,,,,,,1554150368.362342,1554150370.624008,
