,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,19,Memory,1,,,,,,,00803941205fa.jpg,,,,,1.481,1.0,,,,,,,1554149114.187366,1554149116.233213,
61,19,Memory,1,,,,,,,00997960627fa.jpg,,,,,1.632,4.0,,,,,,,1554149117.489547,1554149119.467551,
62,19,Memory,1,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.053,4.0,,,,,,,1554149120.738369,1554149122.723662,
63,19,Memory,1,,,,,,,00914960620fa.jpg,,,,,1.102,3.0,,,,,,,1554149123.991097,1554149125.970014,
64,19,Memory,1,,,,,,,00267940128fb.jpg,,,,,0.782,2.0,,,,,,,1554149127.241691,1554149129.221981,
65,19,Memory,1,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.715,4.0,,,,,,,1554149130.476034,1554149132.592949,
66,19,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.949,3.0,,,,,,,1554149133.877432,1554149135.939521,
67,19,Memory,1,,,,,,,00719941201fa.jpg,,,,,1.298,4.0,,,,,,,1554149137.195087,1554149139.17387,
68,19,Memory,1,,,,,,,00306940422fa.jpg,,,,,0.985,4.0,,,,,,,1554149140.440437,1554149142.424964,
69,19,Memory,1,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.003,3.0,,,,,,,1554149143.691608,1554149145.675972,
70,19,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.001,1.0,,,,,,,1554149146.960201,1554149148.943336,
71,19,Memory,1,,,,,,,00787941205fa.jpg,,,,,0.936,3.0,,,,,,,1554149150.193511,1554149152.178298,
72,19,Memory,1,,,,,,,sunablfqiwfqomjarht.jpg,,,,,1.333,4.0,,,,,,,1554149153.428391,1554149155.414449,
73,19,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.799,2.0,,,,,,,1554149156.685479,1554149158.664829,
74,19,Memory,1,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.181,4.0,,,,,,,1554149159.935327,1554149161.914912,
75,19,Memory,1,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.901,2.0,,,,,,,1554149163.181667,1554149165.166142,
76,19,Memory,1,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.403,1.0,,,,,,,1554149166.438336,1554149168.418323,
77,19,Memory,1,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.003,4.0,,,,,,,1554149169.68808,1554149171.670172,
78,19,Memory,1,,,,,,,00742941201fa.jpg,,,,,1.067,2.0,,,,,,,1554149172.935075,1554149174.920579,
79,19,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.138,4.0,,,,,,,1554149176.185482,1554149178.170319,
80,19,Memory,1,,,,,,,00676941121fa.jpg,,,,,1.109,3.0,,,,,,,1554149179.442161,1554149181.855344,
81,19,Memory,1,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.852,2.0,,,,,,,1554149183.122146,1554149185.105978,
82,19,Memory,1,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.036,1.0,,,,,,,1554149186.360821,1554149188.343271,
