,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,19,Memory,2,,,,,,,00754941201fa.jpg,,,,,0.949,4.0,,,,,,,1554149417.78612,1554149419.83153,
111,19,Memory,2,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.351,2.0,,,,,,,1554149421.114768,1554149423.101172,
112,19,Memory,2,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.899,4.0,,,,,,,1554149424.370227,1554149426.354651,
113,19,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.231,2.0,,,,,,,1554149427.639362,1554149429.618863,
114,19,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.783,2.0,,,,,,,1554149430.868128,1554149432.854058,
115,19,Memory,2,,,,,,,00870940307fa.jpg,,,,,0.998,2.0,,,,,,,1554149434.125229,1554149436.103742,
116,19,Memory,2,,,,,,,01007960627fa.jpg,,,,,1.482,4.0,,,,,,,1554149437.376035,1554149439.354279,
117,19,Memory,2,,,,,,,00221940128fa.jpg,,,,,1.004,3.0,,,,,,,1554149440.621175,1554149442.60756,
118,19,Memory,2,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.764,4.0,,,,,,,1554149443.872729,1554149445.857598,
119,19,Memory,2,,,,,,,00812941205fa.jpg,,,,,0.798,4.0,,,,,,,1554149447.146655,1554149449.127819,
120,19,Memory,2,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.884,4.0,,,,,,,1554149450.39661,1554149452.381263,
121,19,Memory,2,,,,,,,00822940307fa.jpg,,,,,1.052,1.0,,,,,,,1554149453.626568,1554149455.61395,
122,19,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.12,1.0,,,,,,,1554149456.883294,1554149458.863224,
123,19,Memory,2,,,,,,,00540940519fa.jpg,,,,,1.587,2.0,,,,,,,1554149460.111119,1554149462.098524,
124,19,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.4,4.0,,,,,,,1554149463.34674,1554149465.333633,
125,19,Memory,2,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.782,4.0,,,,,,,1554149466.597117,1554149468.582513,
126,19,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.883,1.0,,,,,,,1554149469.831625,1554149471.819627,
127,19,Memory,2,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.966,1.0,,,,,,,1554149473.071205,1554149475.048974,
128,19,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.167,2.0,,,,,,,1554149476.321283,1554149478.304546,
129,19,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.766,1.0,,,,,,,1554149479.556594,1554149481.536283,
130,19,Memory,2,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.781,1.0,,,,,,,1554149482.785856,1554149484.769984,
131,19,Memory,2,,,,,,,00294940422fb.jpg,,,,,0.8,4.0,,,,,,,1554149486.024735,1554149488.008947,
132,19,Memory,2,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.002,4.0,,,,,,,1554149489.259887,1554149491.241365,
133,19,Memory,2,,,,,,,00125931230fa.jpg,,,,,0.834,3.0,,,,,,,1554149492.505787,1554149494.493452,
134,19,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.083,4.0,,,,,,,1554149495.777398,1554149497.757463,
135,19,Memory,2,,,,,,,00979960627fa.jpg,,,,,1.231,1.0,,,,,,,1554149499.012595,1554149500.994935,
136,19,Memory,2,,,,,,,00868960307fa.jpg,,,,,0.953,3.0,,,,,,,1554149502.259455,1554149504.243614,
137,19,Memory,2,,,,,,,00266940128fb.jpg,,,,,0.814,3.0,,,,,,,1554149505.509812,1554149507.493947,
138,19,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.782,1.0,,,,,,,1554149508.749231,1554149510.727804,
139,19,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.732,1.0,,,,,,,1554149512.011783,1554149513.995868,
140,19,Memory,2,,,,,,,00314940422fa.jpg,,,,,0.764,4.0,,,,,,,1554149515.250826,1554149517.233087,
141,19,Memory,2,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.95,1.0,,,,,,,1554149518.497739,1554149520.481106,
142,19,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.952,1.0,,,,,,,1554149521.737671,1554149523.716084,
143,19,Memory,2,,,,,,,00479940519fa.jpg,,,,,0.181,3.0,,,,,,,1554149524.966572,1554149526.954918,
144,19,Memory,2,,,,,,,00967960627fa.jpg,,,,,0.781,4.0,,,,,,,1554149528.217793,1554149530.203677,
145,19,Memory,2,,,,,,,00750941201fa.jpg,,,,,0.743,2.0,,,,,,,1554149531.456576,1554149533.590597,
146,19,Memory,2,,,,,,,00276940422fa.jpg,,,,,0.709,1.0,,,,,,,1554149534.89098,1554149537.703348,
147,19,Memory,2,,,,,,,00862940307fa.jpg,,,,,0.875,1.0,,,,,,,1554149538.975378,1554149541.388894,
148,19,Memory,2,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.109,4.0,,,,,,,1554149542.677186,1554149545.411285,
149,19,Memory,2,,,,,,,00791941205fa.jpg,,,,,1.041,1.0,,,,,,,1554149546.712304,1554149549.240105,
