,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,8,Memory,1,,,,,,,00938960627fa.jpg,,,,,0.0,,,,,,,,1551379927.38653,1551379929.457118,
61,8,Memory,1,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.0,,,,,,,,1551379930.73725,1551379932.721848,
62,8,Memory,1,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.633,4.0,,,,,,,1551379934.006357,1551379935.990819,
63,8,Memory,1,,,,,,,00124931230fa.jpg,,,,,1.305,3.0,,,,,,,1551379937.389314,1551379939.374192,
64,8,Memory,1,,,,,,,00785941205fa.jpg,,,,,1.14,1.0,,,,,,,1551379940.640583,1551379942.628133,
65,8,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.206,3.0,,,,,,,1551379943.976955,1551379945.977558,
66,8,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.199,3.0,,,,,,,1551379947.239219,1551379949.223701,
67,8,Memory,1,,,,,,,00146960620fb.jpg,,,,,1.341,3.0,,,,,,,1551379950.473793,1551379952.457015,
68,8,Memory,1,,,,,,,00242940128fa.jpg,,,,,0.0,,,,,,,,1551379953.708094,1551379955.69573,
69,8,Memory,1,,,,,,,00163931230fb.jpg,,,,,1.904,2.0,,,,,,,1551379956.945962,1551379958.933142,
70,8,Memory,1,,,,,,,01002960627fb.jpg,,,,,1.558,3.0,,,,,,,1551379960.197479,1551379962.19795,
71,8,Memory,1,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.939,4.0,,,,,,,1551379963.500023,1551379965.481165,
72,8,Memory,1,,,,,,,00906960530fa.jpg,,,,,0.973,3.0,,,,,,,1551379966.748986,1551379968.734247,
73,8,Memory,1,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.032,1.0,,,,,,,1551379969.980353,1551379971.963301,
74,8,Memory,1,,,,,,,00576941031fa.jpg,,,,,0.991,3.0,,,,,,,1551379973.214416,1551379975.219834,
75,8,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.283,2.0,,,,,,,1551379976.469577,1551379978.454449,
76,8,Memory,1,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.118,1.0,,,,,,,1551379979.716044,1551379981.706333,
77,8,Memory,1,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.0,,,,,,,,1551379982.971457,1551379984.951904,
78,8,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.405,4.0,,,,,,,1551379986.206046,1551379988.191038,
79,8,Memory,1,,,,,,,00620940928fa.jpg,,,,,1.47,2.0,,,,,,,1551379989.452792,1551379991.442433,
80,8,Memory,1,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.349,2.0,,,,,,,1551379992.708821,1551379994.691978,
81,8,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.298,1.0,,,,,,,1551379996.025874,1551379998.006778,
82,8,Memory,1,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.623,2.0,,,,,,,1551379999.26001,1551380001.243074,
83,8,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.284,1.0,,,,,,,1551380002.528866,1551380004.514514,
84,8,Memory,1,,,,,,,00581940928fa.jpg,,,,,1.218,3.0,,,,,,,1551380005.775148,1551380007.759489,
85,8,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.391,1.0,,,,,,,1551380009.01347,1551380010.993394,
86,8,Memory,1,,,,,,,00966960627fa.jpg,,,,,1.601,2.0,,,,,,,1551380012.247818,1551380014.228037,
87,8,Memory,1,,,,,,,00101931230fb.jpg,,,,,1.268,3.0,,,,,,,1551380015.499109,1551380017.483437,
88,8,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.234,1.0,,,,,,,1551380018.745476,1551380020.730495,
89,8,Memory,1,,,,,,,00894960620fa.jpg,,,,,1.17,3.0,,,,,,,1551380021.979219,1551380023.967039,
90,8,Memory,1,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.116,3.0,,,,,,,1551380025.219156,1551380027.203964,
91,8,Memory,1,,,,,,,00723941201fa.jpg,,,,,1.056,2.0,,,,,,,1551380028.465978,1551380030.454845,
92,8,Memory,1,,,,,,,00263940128fb.jpg,,,,,1.007,2.0,,,,,,,1551380031.716527,1551380033.706507,
