,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,8,Memory,4,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.286,1.0,,,,,,,1551381649.965262,1551381652.077961,
211,8,Memory,4,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.206,2.0,,,,,,,1551381653.400172,1551381655.379245,
212,8,Memory,4,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.183,3.0,,,,,,,1551381656.70058,1551381658.687815,
213,8,Memory,4,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.505,3.0,,,,,,,1551381659.985548,1551381662.046897,
214,8,Memory,4,,,,,,,00944960627fa.jpg,,,,,1.285,2.0,,,,,,,1551381663.331507,1551381665.373107,
215,8,Memory,4,,,,,,,00694941121fa.jpg,,,,,1.273,1.0,,,,,,,1551381666.670327,1551381668.667196,
216,8,Memory,4,,,,,,,00779941205fa.jpg,,,,,1.37,1.0,,,,,,,1551381669.950042,1551381671.954582,
217,8,Memory,4,,,,,,,00990960627fa.jpg,,,,,0.007,3.0,,,,,,,1551381673.373618,1551381675.358658,
218,8,Memory,4,,,,,,,01003960627fb.jpg,,,,,0.851,2.0,,,,,,,1551381676.689626,1551381678.670083,
219,8,Memory,4,,,,,,,00571940928fa.jpg,,,,,1.198,1.0,,,,,,,1551381679.953253,1551381681.945127,
220,8,Memory,4,,,,,,,00557940519fa.jpg,,,,,0.864,1.0,,,,,,,1551381683.259895,1551381685.26322,
221,8,Memory,4,,,,,,,00878960530fa.jpg,,,,,1.058,1.0,,,,,,,1551381686.542716,1551381688.530768,
222,8,Memory,4,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.516,3.0,,,,,,,1551381689.845059,1551381691.873288,
223,8,Memory,4,,,,,,,00997960627fa.jpg,,,,,1.588,1.0,,,,,,,1551381693.179772,1551381695.198265,
224,8,Memory,4,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.35,1.0,,,,,,,1551381696.462864,1551381698.450416,
225,8,Memory,4,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.29,1.0,,,,,,,1551381699.74817,1551381701.746266,
226,8,Memory,4,,,,,,,00931960627fa.jpg,,,,,1.74,4.0,,,,,,,1551381703.03178,1551381705.012157,
227,8,Memory,4,,,,,,,00120931230fa.jpg,,,,,1.364,1.0,,,,,,,1551381706.300392,1551381708.298833,
228,8,Memory,4,,,,,,,00635941031fa.jpg,,,,,0.833,1.0,,,,,,,1551381709.567441,1551381711.565925,
229,8,Memory,4,,,,,,,00728941205fa.jpg,,,,,0.0,,,,,,,,1551381712.851169,1551381714.835669,
230,8,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.397,2.0,,,,,,,1551381716.119969,1551381718.119129,
231,8,Memory,4,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.465,2.0,,,,,,,1551381719.421652,1551381721.400231,
232,8,Memory,4,,,,,,,00972960627fa.jpg,,,,,1.325,1.0,,,,,,,1551381722.671886,1551381724.690061,
233,8,Memory,4,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.739,3.0,,,,,,,1551381725.990231,1551381727.98763,
234,8,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.323,2.0,,,,,,,1551381729.257531,1551381731.270494,
235,8,Memory,4,,,,,,,00564941031fa.jpg,,,,,1.673,3.0,,,,,,,1551381732.557826,1551381734.538098,
236,8,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.156,4.0,,,,,,,1551381735.826832,1551381737.826238,
237,8,Memory,4,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.465,2.0,,,,,,,1551381739.1281,1551381741.10709,
238,8,Memory,4,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.386,1.0,,,,,,,1551381742.394641,1551381744.382692,
239,8,Memory,4,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.903,1.0,,,,,,,1551381745.640954,1551381747.624982,
240,8,Memory,4,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.032,3.0,,,,,,,1551381748.913619,1551381750.999329,
241,8,Memory,4,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.434,2.0,,,,,,,1551381752.281742,1551381754.284613,
242,8,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.934,1.0,,,,,,,1551381755.582825,1551381757.570066,
243,8,Memory,4,,,,,,,00778941205fa.jpg,,,,,1.188,2.0,,,,,,,1551381758.849885,1551381760.829856,
244,8,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.401,2.0,,,,,,,1551381762.084275,1551381764.067106,
245,8,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.998,3.0,,,,,,,1551381765.368752,1551381767.365262,
246,8,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.839,4.0,,,,,,,1551381768.7037,1551381770.682977,
247,8,Memory,4,,,,,,,00270940422fb.jpg,,,,,0.899,1.0,,,,,,,1551381771.932517,1551381773.921409,
248,8,Memory,4,,,,,,,00719941201fa.jpg,,,,,0.248,3.0,,,,,,,1551381775.223026,1551381777.20121,
249,8,Memory,4,,,,,,,00080931230fb.jpg,,,,,0.951,2.0,,,,,,,1551381778.491146,1551381780.473131,
