,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,8,Presentation,3,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,>,Face,1.025055170059204,,,,1.0,,,1,,1551380629.031952,1551380632.078045,x
151,8,Presentation,3,00787960620fa_sunagoufulkpsxrmklt.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,<,Face,1.840541124343872,,,,1.0,,,3,,1551380636.901223,1551380639.890176,o
152,8,Presentation,3,00130931230fa_sunaamvxnvouicstkjb.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Face,1.0865249633789062,,,,1.0,,,1,,1551380645.504407,1551380648.493146,x
153,8,Presentation,3,00967960627fa_sunbaejotfklekvpxcz.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,0.9232819080352783,,,,1.0,,,1,,1551380653.353514,1551380656.336956,x
154,8,Presentation,3,00062931230fb_sunaaelotvjgibjtjhs.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,1.0681018829345703,,,,1.0,,,3,,1551380661.071869,1551380664.056226,o
155,8,Presentation,3,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,0.8728280067443848,,,,1.0,,,1,,1551380668.928238,1551380671.908678,x
156,8,Presentation,3,00893960530Fa_sunaloffvbvysigxent.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,<,Place,0.6679098606109619,,,,1.0,,,3,,1551380676.592798,1551380679.583769,o
157,8,Presentation,3,00131931230fb_sunaangbuylfvckqqoo.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,1.918532133102417,,,,1.0,,,3,,1551380684.050168,1551380687.029362,o
158,8,Presentation,3,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Place,1.8258039951324463,,,,1.0,,,1,,1551380692.71953,1551380695.703554,x
159,8,Presentation,3,00960960627fa_sunawksfbacycuhbrsc.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,1.3931658267974854,,,,1.0,,,3,,1551380701.317678,1551380704.307806,o
