,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,8,Presentation,5,00999960627fa_sunbvbrvgbpanfrawft.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Place,1.1771540641784668,,,,1.0,,,3,,1551381891.943466,1551381894.994576,o
251,8,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,>,Face,0.7527890205383301,,,,1.0,,,3,,1551381899.991326,1551381902.991857,o
252,8,Presentation,5,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,<,Place,0.9656858444213867,,,,1.0,,,1,,1551381907.560312,1551381910.562096,x
253,8,Presentation,5,00903960620fa_sunanainkqdvktzoxyl.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,<,Place,0.9199380874633789,,,,1.0,,,3,,1551381915.329735,1551381918.34004,x
254,8,Presentation,5,00670941121fa_sunadochqcucscehsgk.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,<,Face,2.4409639835357666,,,,1.0,,,1,,1551381923.032061,1551381926.043279,x
255,8,Presentation,5,00775941205fa_sunafvwfsmqkjrutjta.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Place,0.8557338714599609,,,,1.0,,,3,,1551381932.284583,1551381935.286703,o
256,8,Presentation,5,00851940307fa_sunaivflshbyfrfzhqb.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,2.5243759155273438,,,,1.0,,,3,,1551381939.955257,1551381942.955416,o
257,8,Presentation,5,00060931230fa_sunaaehaikpckyjsety.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,>,Place,1.4479680061340332,,,,1.0,,,3,,1551381949.312357,1551381952.310342,o
258,8,Presentation,5,00847940307fa_sunaivdjruhkrfywfed.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,1.5853230953216553,,,,1.0,,,3,,1551381957.542955,1551381960.544461,o
259,8,Presentation,5,00746941201fa_sunaetydippjxikifsb.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,<,Face,0.9978680610656738,,,,0.0,,,3,,1551381965.945818,1551381968.948074,o
