,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,16,Presentation,1,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Face,0.9604690074920654,,,,1.0,,,1,,1539200388.619687,1539200391.633111,x
51,16,Presentation,1,00961960627fa_sunawotxrevnqvamsfp.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,>,Face,1.1501719951629639,,,,1.0,,,3,,1539200393.837705,1539200396.801832,o
52,16,Presentation,1,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Face,0.918004035949707,,,,0.0,,,3,,1539200399.189541,1539200402.15773,o
53,16,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,>,Face,0.6360912322998047,,,,1.0,,,3,,1539200404.320216,1539200407.288439,o
54,16,Presentation,1,00097931230fa_sunaajayojuslbbnneg.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,0.7688260078430176,,,,0.0,,,3,,1539200409.17153,1539200412.149297,o
55,16,Presentation,1,00903960620fa_sunanainkqdvktzoxyl.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,0.6856839656829834,,,,1.0,,,1,,1539200414.128377,1539200417.094245,x
56,16,Presentation,1,00772941201fa_sunafpfpiiujzoesnqg.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Face,0.8495609760284424,,,,1.0,,,1,,1539200419.012846,1539200421.984129,x
57,16,Presentation,1,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Face,0.7523179054260254,,,,1.0,,,3,,1539200424.059869,1539200427.027465,o
58,16,Presentation,1,00803941205fa_sunagvxkjokqimstxpe.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,>,Face,1.0434439182281494,,,,1.0,,,1,,1539200429.016114,1539200431.984144,o
59,16,Presentation,1,00290940422fa_sunabqowuarvqqcnipn.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,>,Face,0.7091541290283203,,,,1.0,,,3,,1539200434.24641,1539200437.214157,o
