,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,16,Presentation,7,01007960627fa_sunbxarcshsnqsefemx.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Face,1.2172420024871826,,,,1.0,,,1,,1539202561.221096,1539202564.239131,x
351,16,Presentation,7,00742941201fa_sunaenwuebvlpdmntju.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Face,0.6014440059661865,,,,1.0,,,1,,1539202566.673319,1539202569.640424,x
352,16,Presentation,7,00788941205fa_sunagountlxpzkytsmp.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Face,0.618574857711792,,,,1.0,,,1,,1539202571.47472,1539202574.441556,x
353,16,Presentation,7,00093931230fa_sunaahwnmtqsrhocysw.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Face,1.1172330379486084,,,,1.0,,,1,,1539202576.309121,1539202579.276966,x
354,16,Presentation,7,00876960620fa_sunajwqkfsykceonyig.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Face,1.1845710277557373,,,,0.0,,,1,,1539202581.66115,1539202584.628228,x
355,16,Presentation,7,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Face,0.7172050476074219,,,,1.0,,,1,,1539202587.030551,1539202589.996782,x
356,16,Presentation,7,00145931230fb_sunaatjesvdupctftmn.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,<,Face,0.6183710098266602,,,,1.0,,,1,,1539202591.964675,1539202594.931731,x
357,16,Presentation,7,00982960627fa_sunbesrwkdsffeogeqq.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Face,0.7202451229095459,,,,1.0,,,3,,1539202596.783108,1539202599.77495,o
358,16,Presentation,7,00900960530fa_sunamlotskmmsjeogby.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Face,0.861004114151001,,,,1.0,,,1,,1539202601.733565,1539202604.706474,x
359,16,Presentation,7,00620940928fa_sunacypmnujalygkunp.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,<,Face,0.8773078918457031,,,,1.0,,,3,,1539202606.805832,1539202609.775988,o
