,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,16,Presentation,2,00102931230fa_sunaajspcoepticvplv.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Place,0.7549819946289062,,,,1.0,,,1,,1539200716.977181,1539200720.072974,x
101,16,Presentation,2,00082931230fa_sunaafvitpexrpvumsa.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Place,0.6313509941101074,,,,1.0,,,3,,1539200722.107445,1539200725.161536,o
102,16,Presentation,2,00753941201fa_sunafcofuuzebuadceo.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Place,0.6901919841766357,,,,1.0,,,1,,1539200727.046907,1539200730.093276,x
103,16,Presentation,2,00939960627fa_sunarceibpcyacbmfga.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,0.8820779323577881,,,,1.0,,,3,,1539200732.027225,1539200735.078296,o
104,16,Presentation,2,00111931230fb_sunaakgekhjklxmvulj.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Place,0.9353559017181396,,,,1.0,,,3,,1539200737.200929,1539200740.250964,o
105,16,Presentation,2,00777941205fa_sunagcinxkccdtrjmlv.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,<,Place,0.9843711853027344,,,,1.0,,,1,,1539200742.451748,1539200745.498598,x
106,16,Presentation,2,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,<,Place,1.2670090198516846,,,,1.0,,,3,,1539200747.736398,1539200750.784714,o
107,16,Presentation,2,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,<,Place,0.7172801494598389,,,,1.0,,,1,,1539200753.289005,1539200756.369912,x
108,16,Presentation,2,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Place,1.0005879402160645,,,,1.0,,,3,,1539200758.319247,1539200761.371232,o
109,16,Presentation,2,00235940128fb_sunabclssnoeuigtawp.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,<,Place,0.8332929611206055,,,,1.0,,,3,,1539200763.621626,1539200766.672646,o
