,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,16,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,,,,,2.359,3.0,,,,,,,1539200443.038131,1539200446.001469,
61,16,Memory,1,,,,,,,00097931230fa.jpg,,,,,1.825,3.0,,,,,,,1539200447.305567,1539200450.276424,
62,16,Memory,1,,,,,,,00895960530fa.jpg,,,,,2.592,2.0,,,,,,,1539200451.575144,1539200454.369399,
63,16,Memory,1,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.659,3.0,,,,,,,1539200455.642494,1539200458.554481,
64,16,Memory,1,,,,,,,00977960627fa.jpg,,,,,1.559,2.0,,,,,,,1539200459.842809,1539200462.889199,
65,16,Memory,1,,,,,,,sunabueyoajufbkraki.jpg,,,,,2.694,4.0,,,,,,,1539200464.160874,1539200467.363283,
66,16,Memory,1,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.107,3.0,,,,,,,1539200468.646383,1539200471.248536,
67,16,Memory,1,,,,,,,00903960620fa.jpg,,,,,1.057,2.0,,,,,,,1539200472.581452,1539200474.978333,
68,16,Memory,1,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,2.175,1.0,,,,,,,1539200476.265658,1539200478.987908,
69,16,Memory,1,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.272,2.0,,,,,,,1539200480.282891,1539200483.036916,
70,16,Memory,1,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.143,2.0,,,,,,,1539200484.318157,1539200487.664428,
71,16,Memory,1,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.859,2.0,,,,,,,1539200488.952606,1539200491.601838,
72,16,Memory,1,,,,,,,00800941205fb.jpg,,,,,2.375,2.0,,,,,,,1539200492.970599,1539200496.338753,
73,16,Memory,1,,,,,,,00885960530fa.jpg,,,,,1.639,2.0,,,,,,,1539200497.639769,1539200499.938813,
74,16,Memory,1,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,2.025,2.0,,,,,,,1539200501.223354,1539200504.139393,
75,16,Memory,1,,,,,,,00162931230fb.jpg,,,,,1.075,2.0,,,,,,,1539200505.442027,1539200508.020338,
76,16,Memory,1,,,,,,,00898960530fa.jpg,,,,,1.609,3.0,,,,,,,1539200509.2926,1539200512.055936,
77,16,Memory,1,,,,,,,00986960627fa.jpg,,,,,1.992,1.0,,,,,,,1539200513.326923,1539200516.381086,
78,16,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.476,2.0,,,,,,,1539200517.662024,1539200520.442463,
79,16,Memory,1,,,,,,,00060931230fa.jpg,,,,,1.441,3.0,,,,,,,1539200521.73039,1539200524.513986,
80,16,Memory,1,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.159,2.0,,,,,,,1539200525.832498,1539200528.567988,
81,16,Memory,1,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.994,2.0,,,,,,,1539200529.915785,1539200532.633734,
82,16,Memory,1,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.293,1.0,,,,,,,1539200533.917966,1539200536.702734,
83,16,Memory,1,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.258,1.0,,,,,,,1539200538.085963,1539200540.772619,
84,16,Memory,1,,,,,,,00306940422fa.jpg,,,,,1.743,2.0,,,,,,,1539200542.137179,1539200544.698538,
85,16,Memory,1,,,,,,,00132931230fb.jpg,,,,,1.74,2.0,,,,,,,1539200546.004816,1539200549.005948,
86,16,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.044,2.0,,,,,,,1539200550.322026,1539200552.790935,
87,16,Memory,1,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,2.211,1.0,,,,,,,1539200554.106708,1539200557.292016,
