,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,22,Memory,5,,,,,,,00245940128fa.jpg,,,,,0.926,1.0,,,,,,,1554917054.315423,1554917058.10045,
261,22,Memory,5,,,,,,,00800941205fb.jpg,,,,,0.943,1.0,,,,,,,1554917059.400878,1554917063.185192,
262,22,Memory,5,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.843,1.0,,,,,,,1554917064.502462,1554917068.269419,
263,22,Memory,5,,,,,,,00754941201fa.jpg,,,,,0.893,1.0,,,,,,,1554917069.570437,1554917073.405541,
264,22,Memory,5,,,,,,,00125931230fa.jpg,,,,,0.876,3.0,,,,,,,1554917074.722724,1554917078.556809,
265,22,Memory,5,,,,,,,00191940128fb.jpg,,,,,0.692,1.0,,,,,,,1554917079.857235,1554917083.725001,
266,22,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.043,3.0,,,,,,,1554917085.041306,1554917088.876595,
267,22,Memory,5,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.743,1.0,,,,,,,1554917090.160446,1554917093.928686,
268,22,Memory,5,,,,,,,00779941205fa.jpg,,,,,0.81,1.0,,,,,,,1554917095.227967,1554917099.13004,
269,22,Memory,5,,,,,,,00554940519fa.jpg,,,,,0.277,2.0,,,,,,,1554917100.446185,1554917104.298188,
270,22,Memory,5,,,,,,,00314940422fa.jpg,,,,,2.943,1.0,,,,,,,1554917105.598414,1554917109.533547,
271,22,Memory,5,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.01,1.0,,,,,,,1554917110.832885,1554917114.734736,
272,22,Memory,5,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.676,1.0,,,,,,,1554917116.035834,1554917119.93631,
273,22,Memory,5,,,,,,,00943960627fa.jpg,,,,,0.876,2.0,,,,,,,1554917121.253493,1554917125.038419,
274,22,Memory,5,,,,,,,00987960627fa.jpg,,,,,0.709,1.0,,,,,,,1554917126.338704,1554917130.156592,
275,22,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.209,1.0,,,,,,,1554917131.435641,1554917134.274238,
276,22,Memory,5,,,,,,,00925960627fa.jpg,,,,,0.943,1.0,,,,,,,1554917135.692051,1554917139.559467,
277,22,Memory,5,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.876,1.0,,,,,,,1554917140.877243,1554917144.744571,
278,22,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.876,1.0,,,,,,,1554917146.06151,1554917148.558432,
279,22,Memory,5,,,,,,,00968960627fa.jpg,,,,,0.832,1.0,,,,,,,1554917149.829751,1554917151.791853,
280,22,Memory,5,,,,,,,00760960620fa.jpg,,,,,0.469,1.0,,,,,,,1554917153.064249,1554917155.026869,
281,22,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.87,1.0,,,,,,,1554917156.314814,1554917159.199299,
282,22,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.709,1.0,,,,,,,1554917160.516652,1554917164.351711,
283,22,Memory,5,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.977,4.0,,,,,,,1554917165.668071,1554917169.586089,
284,22,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.676,4.0,,,,,,,1554917170.886225,1554917174.688209,
285,22,Memory,5,,,,,,,00062931230fb.jpg,,,,,1.143,3.0,,,,,,,1554917176.005199,1554917179.872546,
286,22,Memory,5,,,,,,,00882960530fa.jpg,,,,,1.21,4.0,,,,,,,1554917181.189776,1554917185.041733,
287,22,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,0.809,1.0,,,,,,,1554917186.374878,1554917190.209947,
288,22,Memory,5,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.675,1.0,,,,,,,1554917191.509346,1554917195.294492,
289,22,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.627,1.0,,,,,,,1554917196.610608,1554917200.257773,
290,22,Memory,5,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.715,1.0,,,,,,,1554917201.52474,1554917203.492362,
291,22,Memory,5,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.0,,,,,,,,1554917204.74355,1554917206.711839,
292,22,Memory,5,,,,,,,00313940422fa.jpg,,,,,1.037,2.0,,,,,,,1554917207.993975,1554917209.962487,
293,22,Memory,5,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.019,4.0,,,,,,,1554917211.244764,1554917213.212534,
294,22,Memory,5,,,,,,,00894960620fa.jpg,,,,,0.849,3.0,,,,,,,1554917214.500597,1554917216.463192,
295,22,Memory,5,,,,,,,00947960627fa.jpg,,,,,0.682,1.0,,,,,,,1554917217.73581,1554917219.697944,
296,22,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,0.899,1.0,,,,,,,1554917221.035757,1554917223.002082,
297,22,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.748,1.0,,,,,,,1554917224.283068,1554917226.250867,
298,22,Memory,5,,,,,,,00725941201fa.jpg,,,,,1.194,2.0,,,,,,,1554917227.50019,1554917231.322484,
