,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,22,Presentation,0,00877960530fa_sunajxpkuhbizeveguy.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Face,0.7997081279754639,,,,1,,,1,,1554915176.931664,1554915180.20179,x
1,22,Presentation,0,00836940307fa_sunainqelldeebvxtcz.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Face,0.8075299263000488,,,,1,,,3,,1554915185.006202,1554915187.969446,o
2,22,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,>,Place,0.8218190670013428,,,,1,,,1,,1554915192.554219,1554915195.523967,x
3,22,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Face,0.7233231067657471,,,,1,,,1,,1554915200.172906,1554915203.142758,x
4,22,Presentation,0,00705941205fa_sunadtlxenqqxsyjvix.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Place,0.752716064453125,,,,1,,,3,,1554915207.859642,1554915210.827016,o
5,22,Presentation,0,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Face,0.7673649787902832,,,,1,,,1,,1554915215.500146,1554915218.462988,x
6,22,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,,,>,Place,0.7484068870544434,,,,1,,,3,,1554915222.998153,1554915225.966036,o
7,22,Presentation,0,00630941031fa_sunadakkdovnuzlycvp.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,>,Place,0.6842219829559326,,,,1,,,1,,1554915230.482652,1554915233.450977,x
8,22,Presentation,0,00796941205fa_sunaguchqqnrtodtezq.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,<,Face,0.7079720497131348,,,,1,,,3,,1554915237.973758,1554915240.952991,o
9,22,Presentation,0,00102931230fa_sunaajspcoepticvplv.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,<,Place,0.7864539623260498,,,,1,,,3,,1554915245.575291,1554915248.538778,o
