,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,26,Memory,1,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.0,,,,,,,,1539790147.633403,1539790150.200703,
61,26,Memory,1,,,,,,,00841940307fa.jpg,,,,,1.12,2.0,,,,,,,1539790151.734065,1539790154.152833,
62,26,Memory,1,,,,,,,00835940307fa.jpg,,,,,1.27,3.0,,,,,,,1539790155.570305,1539790157.953306,
63,26,Memory,1,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.885,2.0,,,,,,,1539790159.353578,1539790161.720564,
64,26,Memory,1,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.052,2.0,,,,,,,1539790163.088792,1539790165.471022,
65,26,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.403,2.0,,,,,,,1539790166.872858,1539790169.523891,
66,26,Memory,1,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.067,3.0,,,,,,,1539790170.924231,1539790173.341249,
67,26,Memory,1,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.234,2.0,,,,,,,1539790174.74104,1539790177.226397,
68,26,Memory,1,,,,,,,00080931230fb.jpg,,,,,0.803,2.0,,,,,,,1539790178.609116,1539790181.07616,
69,26,Memory,1,,,,,,,00081941031fa.jpg,,,,,1.102,2.0,,,,,,,1539790182.428587,1539790184.744431,
70,26,Memory,1,,,,,,,00743941201fa.jpg,,,,,0.785,2.0,,,,,,,1539790186.145835,1539790188.563717,
71,26,Memory,1,,,,,,,00772941201fa.jpg,,,,,0.785,2.0,,,,,,,1539790189.947079,1539790192.365241,
72,26,Memory,1,,,,,,,00804960530fa.jpg,,,,,1.22,3.0,,,,,,,1539790193.815056,1539790196.249053,
73,26,Memory,1,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.737,2.0,,,,,,,1539790197.698879,1539790200.049612,
74,26,Memory,1,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.637,2.0,,,,,,,1539790201.433068,1539790203.733704,
75,26,Memory,1,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.967,2.0,,,,,,,1539790205.135572,1539790207.536205,
76,26,Memory,1,,,,,,,00211940128fa.jpg,,,,,2.486,2.0,,,,,,,1539790208.987041,1539790211.437223,
77,26,Memory,1,,,,,,,00154931230fa.jpg,,,,,0.803,3.0,,,,,,,1539790212.82186,1539790215.338358,
78,26,Memory,1,,,,,,,00753941201fa.jpg,,,,,1.635,2.0,,,,,,,1539790216.755505,1539790219.291016,
79,26,Memory,1,,,,,,,00777941205fa.jpg,,,,,1.27,3.0,,,,,,,1539790220.656891,1539790222.990254,
80,26,Memory,1,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,0.838,2.0,,,,,,,1539790224.374742,1539790226.891368,
81,26,Memory,1,,,,,,,00125931230fa.jpg,,,,,1.903,3.0,,,,,,,1539790228.326022,1539790230.893597,
82,26,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.902,2.0,,,,,,,1539790232.328594,1539790234.778304,
83,26,Memory,1,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.586,3.0,,,,,,,1539790236.228524,1539790238.679717,
84,26,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.887,2.0,,,,,,,1539790240.063746,1539790242.614756,
85,26,Memory,1,,,,,,,00752960620fa.jpg,,,,,1.121,2.0,,,,,,,1539790243.964788,1539790246.515136,
86,26,Memory,1,,,,,,,00112931230fa.jpg,,,,,1.184,3.0,,,,,,,1539790247.949161,1539790250.382945,
87,26,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.238,2.0,,,,,,,1539790251.816535,1539790254.15058,
88,26,Memory,1,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.102,3.0,,,,,,,1539790255.585336,1539790258.169619,
89,26,Memory,1,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.336,3.0,,,,,,,1539790259.586207,1539790262.003041,
90,26,Memory,1,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.42,2.0,,,,,,,1539790263.404805,1539790265.805108,
91,26,Memory,1,,,,,,,00857940307fa.jpg,,,,,1.004,3.0,,,,,,,1539790267.188052,1539790269.672678,
92,26,Memory,1,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.487,3.0,,,,,,,1539790271.056489,1539790273.506227,
93,26,Memory,1,,,,,,,00910960530fa.jpg,,,,,0.671,3.0,,,,,,,1539790274.890521,1539790277.341959,
94,26,Memory,1,,,,,,,00115931230fa.jpg,,,,,2.435,2.0,,,,,,,1539790278.725645,1539790281.258995,
95,26,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.235,2.0,,,,,,,1539790282.627311,1539790285.277935,
96,26,Memory,1,,,,,,,00971960627fa.jpg,,,,,0.754,3.0,,,,,,,1539790286.711234,1539790289.061836,
97,26,Memory,1,,,,,,,00149931230fa.jpg,,,,,1.001,3.0,,,,,,,1539790290.412514,1539790292.913712,
98,26,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.319,2.0,,,,,,,1539790294.314392,1539790296.781562,
99,26,Memory,1,,,,,,,00796941205fa.jpg,,,,,1.336,3.0,,,,,,,1539790298.198127,1539790300.616992,
