,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,26,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,2.12,1,,,,,,,1539789801.936435,1539789804.404909,
11,26,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.588,3,,,,,,,1539789805.855621,1539789808.30674,
12,26,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.155,2,,,,,,,1539789809.740936,1539789812.374488,
13,26,Memory,0,,,,,,,00276940422fa.jpg,,,,,1.619,2,,,,,,,1539789813.792032,1539789816.174635,
14,26,Memory,0,,,,,,,01009960627fa.jpg,,,,,1.97,2,,,,,,,1539789817.543361,1539789819.927354,
15,26,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.318,2,,,,,,,1539789821.326748,1539789823.778577,
16,26,Memory,0,,,,,,,00095931230fa.jpg,,,,,1.503,3,,,,,,,1539789825.128645,1539789827.662593,
17,26,Memory,0,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.238,2,,,,,,,1539789829.062945,1539789831.480166,
18,26,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.12,2,,,,,,,1539789832.83136,1539789835.349016,
19,26,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.105,3,,,,,,,1539789836.732329,1539789839.216779,
20,26,Memory,0,,,,,,,00218940128fa.jpg,,,,,1.838,2,,,,,,,1539789840.700363,1539789843.06868,
21,26,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.053,2,,,,,,,1539789844.434804,1539789846.902053,
22,26,Memory,0,,,,,,,00967960627fa.jpg,,,,,0.0,,,,,,,,1539789848.252986,1539789850.786651,
23,26,Memory,0,,,,,,,00969960627fa.jpg,,,,,1.003,3,,,,,,,1539789852.22075,1539789854.688368,
24,26,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.004,2,,,,,,,1539789856.123523,1539789858.522748,
25,26,Memory,0,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.018,2,,,,,,,1539789859.940197,1539789862.292007,
26,26,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.336,2,,,,,,,1539789863.741998,1539789866.12423,
27,26,Memory,0,,,,,,,00783941205fa.jpg,,,,,1.053,3,,,,,,,1539789867.509635,1539789869.926153,
28,26,Memory,0,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.139,2,,,,,,,1539789871.293265,1539789873.895288,
29,26,Memory,0,,,,,,,01010960627fa.jpg,,,,,1.952,2,,,,,,,1539789875.361245,1539789877.913386,
30,26,Memory,0,,,,,,,00984960627fa.jpg,,,,,0.95,3,,,,,,,1539789879.330277,1539789881.763686,
31,26,Memory,0,,,,,,,00663941121fa.jpg,,,,,1.383,3,,,,,,,1539789883.114257,1539789885.597828,
32,26,Memory,0,,,,,,,00889960530fa.jpg,,,,,1.705,2,,,,,,,1539789886.94865,1539789889.433132,
33,26,Memory,0,,,,,,,00065931230fb.jpg,,,,,0.986,2,,,,,,,1539789890.816218,1539789893.285194,
34,26,Memory,0,,,,,,,00922960627fa.jpg,,,,,2.252,1,,,,,,,1539789894.668087,1539789897.202506,
35,26,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.854,2,,,,,,,1539789898.619538,1539789901.019809,
36,26,Memory,0,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.735,3,,,,,,,1539789902.404726,1539789904.754903,
37,26,Memory,0,,,,,,,00631940928fa.jpg,,,,,1.318,3,,,,,,,1539789906.087802,1539789908.455918,
38,26,Memory,0,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.652,2,,,,,,,1539789909.80637,1539789912.207184,
39,26,Memory,0,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,2.217,2,,,,,,,1539789913.623716,1539789915.974328,
40,26,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.869,2,,,,,,,1539789917.35825,1539789919.676762,
41,26,Memory,0,,,,,,,01004960627fa.jpg,,,,,0.735,2,,,,,,,1539789921.058856,1539789923.444715,
42,26,Memory,0,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.083,2,,,,,,,1539789924.844646,1539789927.345837,
43,26,Memory,0,,,,,,,00571940928fa.jpg,,,,,0.0,,,,,,,,1539789928.763024,1539789931.26295,
44,26,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.32,2,,,,,,,1539789932.646334,1539789934.997808,
45,26,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,0.686,3,,,,,,,1539789936.380437,1539789938.832659,
46,26,Memory,0,,,,,,,00636941031fa.jpg,,,,,1.503,1,,,,,,,1539789940.182691,1539789942.617132,
47,26,Memory,0,,,,,,,00548940519fa.jpg,,,,,1.771,2,,,,,,,1539789944.083851,1539789946.485036,
48,26,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.887,1,,,,,,,1539789947.919023,1539789950.337319,
49,26,Memory,0,,,,,,,00071940128fa.jpg,,,,,1.487,2,,,,,,,1539789951.785649,1539789954.103709,
