,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,26,Memory,4,,,,,,,00498960627fa.jpg,,,,,1.971,2.0,,,,,,,1539791304.3234,1539791306.807497,
211,26,Memory,4,,,,,,,00968960627fa.jpg,,,,,0.769,2.0,,,,,,,1539791308.243092,1539791310.625752,
212,26,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.121,3.0,,,,,,,1539791312.042059,1539791314.4765,
213,26,Memory,4,,,,,,,00554940519fa.jpg,,,,,0.784,2.0,,,,,,,1539791315.860895,1539791318.31136,
214,26,Memory,4,,,,,,,00741941201fa.jpg,,,,,0.569,2.0,,,,,,,1539791319.677964,1539791322.112127,
215,26,Memory,4,,,,,,,00598940928fa.jpg,,,,,0.853,3.0,,,,,,,1539791323.479979,1539791325.84734,
216,26,Memory,4,,,,,,,00727941205fa.jpg,,,,,1.304,2.0,,,,,,,1539791327.247744,1539791329.69888,
217,26,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.653,3.0,,,,,,,1539791331.081972,1539791333.516217,
218,26,Memory,4,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.433,2.0,,,,,,,1539791334.933888,1539791337.41791,
219,26,Memory,4,,,,,,,00965960627fa.jpg,,,,,0.67,3.0,,,,,,,1539791338.785361,1539791341.152511,
220,26,Memory,4,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.786,3.0,,,,,,,1539791342.637782,1539791345.120251,
221,26,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.769,2.0,,,,,,,1539791346.570142,1539791348.970891,
222,26,Memory,4,,,,,,,00670941121fa.jpg,,,,,1.401,2.0,,,,,,,1539791350.504998,1539791352.856103,
223,26,Memory,4,,,,,,,00719960620fa.jpg,,,,,0.82,3.0,,,,,,,1539791354.223172,1539791356.624103,
224,26,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.036,2.0,,,,,,,1539791357.991258,1539791360.475481,
225,26,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.989,3.0,,,,,,,1539791361.959244,1539791364.510621,
226,26,Memory,4,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.84,3.0,,,,,,,1539791365.926722,1539791368.544946,
227,26,Memory,4,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.402,3.0,,,,,,,1539791369.928063,1539791372.396314,
228,26,Memory,4,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.901,2.0,,,,,,,1539791373.812925,1539791376.128701,
229,26,Memory,4,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,0.671,3.0,,,,,,,1539791377.56258,1539791379.931279,
230,26,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.919,3.0,,,,,,,1539791381.381789,1539791383.703701,
231,26,Memory,4,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.785,3.0,,,,,,,1539791385.117179,1539791387.634562,
232,26,Memory,4,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,0.934,1.0,,,,,,,1539791389.101748,1539791391.502107,
233,26,Memory,4,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.787,3.0,,,,,,,1539791392.936881,1539791395.420199,
234,26,Memory,4,,,,,,,00775941205fa.jpg,,,,,1.239,3.0,,,,,,,1539791396.853507,1539791399.404552,
235,26,Memory,4,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.07,4.0,,,,,,,1539791400.754698,1539791403.239302,
236,26,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.136,3.0,,,,,,,1539791404.572553,1539791407.00613,
237,26,Memory,4,,,,,,,01003960627fb.jpg,,,,,1.151,2.0,,,,,,,1539791408.357946,1539791410.824898,
238,26,Memory,4,,,,,,,00089931230fa.jpg,,,,,1.102,4.0,,,,,,,1539791412.208093,1539791414.609296,
239,26,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.452,3.0,,,,,,,1539791416.042417,1539791418.444341,
240,26,Memory,4,,,,,,,00184940128fa.jpg,,,,,0.97,2.0,,,,,,,1539791419.860675,1539791422.295162,
241,26,Memory,4,,,,,,,00847940307fa.jpg,,,,,0.855,3.0,,,,,,,1539791423.811983,1539791426.212917,
242,26,Memory,4,,,,,,,00097931230fa.jpg,,,,,1.387,2.0,,,,,,,1539791427.596889,1539791429.980389,
243,26,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.422,3.0,,,,,,,1539791431.346988,1539791433.732494,
244,26,Memory,4,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.183,3.0,,,,,,,1539791435.148289,1539791437.599215,
245,26,Memory,4,,,,,,,00090931230fa.jpg,,,,,1.37,3.0,,,,,,,1539791439.03444,1539791441.384665,
246,26,Memory,4,,,,,,,00788941205fa.jpg,,,,,1.504,2.0,,,,,,,1539791442.852676,1539791445.452788,
247,26,Memory,4,,,,,,,00810941205fa.jpg,,,,,1.488,2.0,,,,,,,1539791446.870148,1539791449.32079,
248,26,Memory,4,,,,,,,00864940307fa.jpg,,,,,1.37,3.0,,,,,,,1539791450.72028,1539791453.071316,
249,26,Memory,4,,,,,,,00801941205fa.jpg,,,,,1.154,2.0,,,,,,,1539791454.48947,1539791456.906376,
