,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,14,Presentation,6,00153931230fa_sunaauhozyxzeeqstxi.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,0.5206148624420166,,,,1.0,,,1,,1553885061.500832,1553885064.51704,x
301,14,Presentation,6,00960960627fa_sunawksfbacycuhbrsc.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,<,Place,0.6172130107879639,,,,1.0,,,1,,1553885068.866128,1553885071.843262,x
302,14,Presentation,6,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,0.6890530586242676,,,,1.0,,,3,,1553885076.235212,1553885079.201871,o
303,14,Presentation,6,00705941205fa_sunadtlxenqqxsyjvix.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,<,Face,0.7502660751342773,,,,1.0,,,3,,1553885083.686781,1553885086.658578,o
304,14,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,>,Place,0.6054229736328125,,,,1.0,,,1,,1553885091.194458,1553885094.162572,x
305,14,Presentation,6,00795941205fa_sunagtumacdlmciqamz.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,>,Face,0.9833691120147705,,,,1.0,,,3,,1553885098.541491,1553885101.520385,o
306,14,Presentation,6,00675941121fa_sunadoxcchtmsxewsau.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.7620811462402344,,,,1.0,,,3,,1553885106.282726,1553885109.252293,o
307,14,Presentation,6,00636941031fa_sunaddtdkycxbqlpfqa.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Place,0.6668519973754883,,,,1.0,,,3,,1553885113.784797,1553885116.757602,o
308,14,Presentation,6,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Face,0.7293081283569336,,,,1.0,,,3,,1553885121.187943,1553885124.156188,o
309,14,Presentation,6,00146960620fb_sunaatpeezlljqaxlhj.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Place,0.6294000148773193,,,,1.0,,,1,,1553885128.684556,1553885131.659728,x
