,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,14,Memory,2,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.959,2.0,,,,,,,1553883800.79142,1553883803.586287,
111,14,Memory,2,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.993,4.0,,,,,,,1553883804.842398,1553883807.721903,
112,14,Memory,2,,,,,,,00532960627fa.jpg,,,,,1.875,4.0,,,,,,,1553883808.977452,1553883811.873103,
113,14,Memory,2,,,,,,,00933960627fa.jpg,,,,,1.26,2.0,,,,,,,1553883813.127985,1553883816.17912,
114,14,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.576,3.0,,,,,,,1553883817.412881,1553883820.016687,
115,14,Memory,2,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.16,1.0,,,,,,,1553883821.264362,1553883823.827424,
116,14,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,2.625,3.0,,,,,,,1553883825.082665,1553883828.310877,
117,14,Memory,2,,,,,,,00115931230fa.jpg,,,,,1.876,1.0,,,,,,,1553883829.567006,1553883832.635438,
118,14,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.959,4.0,,,,,,,1553883833.886199,1553883836.352025,
119,14,Memory,2,,,,,,,00803941205fa.jpg,,,,,1.093,4.0,,,,,,,1553883837.603285,1553883840.126354,
120,14,Memory,2,,,,,,,00062931230fb.jpg,,,,,1.292,2.0,,,,,,,1553883841.38834,1553883844.035972,
121,14,Memory,2,,,,,,,00894960620fa.jpg,,,,,1.759,4.0,,,,,,,1553883845.305628,1553883848.10663,
122,14,Memory,2,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.392,3.0,,,,,,,1553883849.474049,1553883852.486356,
123,14,Memory,2,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.444,1.0,,,,,,,1553883853.724181,1553883856.376314,
124,14,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.559,2.0,,,,,,,1553883857.643041,1553883860.227183,
125,14,Memory,2,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.327,1.0,,,,,,,1553883861.46015,1553883863.964742,
126,14,Memory,2,,,,,,,00944960627fa.jpg,,,,,1.593,2.0,,,,,,,1553883865.212654,1553883868.294534,
127,14,Memory,2,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.259,4.0,,,,,,,1553883869.530147,1553883872.180754,
128,14,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.06,2.0,,,,,,,1553883873.414091,1553883876.10189,
129,14,Memory,2,,,,,,,00876960620fa.jpg,,,,,2.41,3.0,,,,,,,1553883877.366261,1553883880.351362,
130,14,Memory,2,,,,,,,00313940422fa.jpg,,,,,0.709,1.0,,,,,,,1553883881.600695,1553883884.021929,
131,14,Memory,2,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.426,2.0,,,,,,,1553883885.269021,1553883888.180487,
132,14,Memory,2,,,,,,,00908960530fa.jpg,,,,,0.709,1.0,,,,,,,1553883889.420247,1553883891.749403,
133,14,Memory,2,,,,,,,00198940128fb.jpg,,,,,1.243,1.0,,,,,,,1553883892.988194,1553883895.633892,
134,14,Memory,2,,,,,,,00136931230fb.jpg,,,,,1.293,2.0,,,,,,,1553883896.872446,1553883899.535231,
