,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,11,Memory,4,,,,,,,00787960620fa.jpg,,,,,1.805,3.0,,,,,,,1538596755.082088,1538596757.133044,
211,11,Memory,4,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.886,1.0,,,,,,,1538596758.383288,1538596760.366408,
212,11,Memory,4,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.136,4.0,,,,,,,1538596761.651305,1538596763.634258,
213,11,Memory,4,,,,,,,00877960530fa.jpg,,,,,0.654,1.0,,,,,,,1538596764.884477,1538596766.869665,
214,11,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.402,1.0,,,,,,,1538596768.186739,1538596770.169651,
215,11,Memory,4,,,,,,,00786941205fa.jpg,,,,,0.486,1.0,,,,,,,1538596771.421766,1538596773.404111,
216,11,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.004,2.0,,,,,,,1538596774.78872,1538596776.773103,
217,11,Memory,4,,,,,,,00598940928fa.jpg,,,,,0.853,3.0,,,,,,,1538596778.039985,1538596780.023338,
218,11,Memory,4,,,,,,,sunabaergayifsgacxt.jpg,,,,,0.586,1.0,,,,,,,1538596781.324263,1538596783.307534,
219,11,Memory,4,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,0.803,3.0,,,,,,,1538596784.591286,1538596786.576516,
220,11,Memory,4,,,,,,,00071941031fa.jpg,,,,,0.653,2.0,,,,,,,1538596787.826502,1538596789.80982,
221,11,Memory,4,,,,,,,00921960627fa.jpg,,,,,0.519,1.0,,,,,,,1538596791.194677,1538596793.178047,
222,11,Memory,4,,,,,,,00772941201fa.jpg,,,,,0.435,1.0,,,,,,,1538596794.428113,1538596796.412945,
223,11,Memory,4,,,,,,,00647941031fa.jpg,,,,,0.57,2.0,,,,,,,1538596797.779297,1538596799.762978,
224,11,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.72,1.0,,,,,,,1538596801.03053,1538596803.013654,
225,11,Memory,4,,,,,,,00775941205fa.jpg,,,,,0.586,1.0,,,,,,,1538596804.264353,1538596806.24944,
226,11,Memory,4,,,,,,,sunaloffvbvysigxent.jpg,,,,,0.536,2.0,,,,,,,1538596807.516482,1538596809.499797,
227,11,Memory,4,,,,,,,00919960620fa.jpg,,,,,0.903,3.0,,,,,,,1538596810.749964,1538596812.734068,
228,11,Memory,4,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.271,3.0,,,,,,,1538596813.984042,1538596815.968371,
229,11,Memory,4,,,,,,,00905960530fa.jpg,,,,,0.886,1.0,,,,,,,1538596817.219076,1538596819.202518,
230,11,Memory,4,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.505,2.0,,,,,,,1538596820.45344,1538596822.43754,
231,11,Memory,4,,,,,,,00306940422fa.jpg,,,,,1.051,1.0,,,,,,,1538596823.704499,1538596825.689582,
232,11,Memory,4,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.92,2.0,,,,,,,1538596827.038789,1538596829.02363,
233,11,Memory,4,,,,,,,00893960530Fa.jpg,,,,,0.955,2.0,,,,,,,1538596830.288983,1538596832.274023,
234,11,Memory,4,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.053,1.0,,,,,,,1538596833.524854,1538596835.507286,
235,11,Memory,4,,,,,,,00971960627fa.jpg,,,,,0.769,2.0,,,,,,,1538596836.758364,1538596838.742412,
236,11,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.738,1.0,,,,,,,1538596840.142651,1538596842.127555,
237,11,Memory,4,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.786,1.0,,,,,,,1538596843.493742,1538596845.477678,
238,11,Memory,4,,,,,,,00969960627fa.jpg,,,,,0.736,1.0,,,,,,,1538596846.744856,1538596848.729055,
239,11,Memory,4,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.737,2.0,,,,,,,1538596849.979069,1538596851.963965,
240,11,Memory,4,,,,,,,00209940128fb.jpg,,,,,0.72,3.0,,,,,,,1538596853.214148,1538596855.197034,
241,11,Memory,4,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.819,1.0,,,,,,,1538596856.448261,1538596858.432341,
242,11,Memory,4,,,,,,,00122931230fa.jpg,,,,,1.102,3.0,,,,,,,1538596859.682411,1538596861.666674,
243,11,Memory,4,,,,,,,00950960627fa.jpg,,,,,0.969,2.0,,,,,,,1538596863.050757,1538596865.034025,
244,11,Memory,4,,,,,,,00158931230fb.jpg,,,,,1.421,1.0,,,,,,,1538596866.284911,1538596868.268945,
245,11,Memory,4,,,,,,,00245940128fa.jpg,,,,,0.637,2.0,,,,,,,1538596869.519234,1538596871.503228,
246,11,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.036,1.0,,,,,,,1538596872.737334,1538596874.721081,
247,11,Memory,4,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.436,1.0,,,,,,,1538596876.006109,1538596877.988381,
248,11,Memory,4,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.818,2.0,,,,,,,1538596879.221639,1538596881.206714,
249,11,Memory,4,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.353,1.0,,,,,,,1538596882.439807,1538596884.423619,
