,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,11,Memory,5,,,,,,,01207940128fa.jpg,,,,,1.153,1.0,,,,,,,1538597145.641571,1538597147.692346,
261,11,Memory,5,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.169,2.0,,,,,,,1538597148.942631,1538597150.927358,
262,11,Memory,5,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.736,1.0,,,,,,,1538597152.194489,1538597154.177721,
263,11,Memory,5,,,,,,,00271940422fa.jpg,,,,,1.271,3.0,,,,,,,1538597155.444795,1538597157.428983,
264,11,Memory,5,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.037,1.0,,,,,,,1538597158.696008,1538597160.679462,
265,11,Memory,5,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.054,4.0,,,,,,,1538597161.947349,1538597163.930342,
266,11,Memory,5,,,,,,,00571940928fa.jpg,,,,,0.937,1.0,,,,,,,1538597165.180301,1538597167.165675,
267,11,Memory,5,,,,,,,00983960627fa.jpg,,,,,0.954,1.0,,,,,,,1538597168.449389,1538597170.432676,
268,11,Memory,5,,,,,,,00292940422fb.jpg,,,,,0.87,2.0,,,,,,,1538597171.683609,1538597173.666907,
269,11,Memory,5,,,,,,,00214940128fa.jpg,,,,,0.653,1.0,,,,,,,1538597174.984021,1538597176.969018,
270,11,Memory,5,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.669,1.0,,,,,,,1538597178.218941,1538597180.202152,
271,11,Memory,5,,,,,,,00529940519fa.jpg,,,,,0.337,2.0,,,,,,,1538597181.453959,1538597183.437306,
272,11,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.654,2.0,,,,,,,1538597184.703357,1538597186.688496,
273,11,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.753,2.0,,,,,,,1538597187.954567,1538597189.938647,
274,11,Memory,5,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.12,1.0,,,,,,,1538597191.256797,1538597193.240016,
275,11,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.436,2.0,,,,,,,1538597194.506846,1538597196.491104,
276,11,Memory,5,,,,,,,00149931230fa.jpg,,,,,0.519,1.0,,,,,,,1538597197.741283,1538597199.72533,
277,11,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.303,2.0,,,,,,,1538597200.977122,1538597202.959534,
278,11,Memory,5,,,,,,,00581940928fa.jpg,,,,,0.736,3.0,,,,,,,1538597204.21044,1538597206.194535,
279,11,Memory,5,,,,,,,00963960627fa.jpg,,,,,0.72,1.0,,,,,,,1538597207.444723,1538597209.428661,
280,11,Memory,5,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.47,2.0,,,,,,,1538597210.695878,1538597212.680072,
281,11,Memory,5,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.703,3.0,,,,,,,1538597213.92992,1538597215.915067,
282,11,Memory,5,,,,,,,00115931230fa.jpg,,,,,0.803,4.0,,,,,,,1538597217.181039,1538597219.165216,
283,11,Memory,5,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.954,1.0,,,,,,,1538597220.415427,1538597222.400169,
284,11,Memory,5,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.769,2.0,,,,,,,1538597223.666542,1538597225.651461,
285,11,Memory,5,,,,,,,00576941031fa.jpg,,,,,1.003,1.0,,,,,,,1538597226.901735,1538597228.885618,
286,11,Memory,5,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.52,1.0,,,,,,,1538597230.134659,1538597232.119793,
287,11,Memory,5,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.453,2.0,,,,,,,1538597233.38678,1538597235.369952,
288,11,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.504,1.0,,,,,,,1538597236.621357,1538597238.604192,
289,11,Memory,5,,,,,,,00926960627Fa.jpg,,,,,0.536,1.0,,,,,,,1538597239.937469,1538597241.92344,
290,11,Memory,5,,,,,,,00098931230fa.jpg,,,,,0.37,1.0,,,,,,,1538597243.189483,1538597245.173593,
291,11,Memory,5,,,,,,,00895960530fa.jpg,,,,,0.47,2.0,,,,,,,1538597246.557835,1538597248.540752,
292,11,Memory,5,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.503,2.0,,,,,,,1538597249.79097,1538597251.776129,
293,11,Memory,5,,,,,,,00119931230fb.jpg,,,,,0.336,1.0,,,,,,,1538597253.042863,1538597255.026104,
294,11,Memory,5,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.737,1.0,,,,,,,1538597256.293983,1538597258.277425,
295,11,Memory,5,,,,,,,00198940128fb.jpg,,,,,0.553,2.0,,,,,,,1538597259.527372,1538597261.512386,
296,11,Memory,5,,,,,,,00911960530fa.jpg,,,,,0.736,3.0,,,,,,,1538597262.778643,1538597264.7625,
297,11,Memory,5,,,,,,,00996960627fa.jpg,,,,,0.536,1.0,,,,,,,1538597266.013783,1538597267.997863,
298,11,Memory,5,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.652,2.0,,,,,,,1538597269.247668,1538597271.232124,
299,11,Memory,5,,,,,,,00564941031fa.jpg,,,,,0.604,1.0,,,,,,,1538597272.516048,1538597274.499211,
