,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,11,Memory,3,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.869,1.0,,,,,,,1538596401.50237,1538596403.552508,
161,11,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.787,1.0,,,,,,,1538596404.835718,1538596406.820804,
162,11,Memory,3,,,,,,,00316940422fa.jpg,,,,,1.003,1.0,,,,,,,1538596408.070762,1538596410.05383,
163,11,Memory,3,,,,,,,00799941205fa.jpg,,,,,1.054,1.0,,,,,,,1538596411.305164,1538596413.288755,
164,11,Memory,3,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.787,1.0,,,,,,,1538596414.572052,1538596416.557147,
165,11,Memory,3,,,,,,,00559940519fa.jpg,,,,,1.053,2.0,,,,,,,1538596417.923381,1538596419.907394,
166,11,Memory,3,,,,,,,00260940128fa.jpg,,,,,0.752,1.0,,,,,,,1538596421.192236,1538596423.174605,
167,11,Memory,3,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.22,1.0,,,,,,,1538596424.424924,1538596426.409718,
168,11,Memory,3,,,,,,,00803941205fa.jpg,,,,,0.62,1.0,,,,,,,1538596427.659971,1538596429.643938,
169,11,Memory,3,,,,,,,00949960627fb.jpg,,,,,0.803,1.0,,,,,,,1538596430.894995,1538596432.878357,
170,11,Memory,3,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.553,1.0,,,,,,,1538596434.128143,1538596436.11315,
171,11,Memory,3,,,,,,,00723941201fa.jpg,,,,,0.587,1.0,,,,,,,1538596437.380287,1538596439.364129,
172,11,Memory,3,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.536,1.0,,,,,,,1538596440.73223,1538596442.714572,
173,11,Memory,3,,,,,,,01005960627fa.jpg,,,,,0.487,1.0,,,,,,,1538596443.982527,1538596445.965823,
174,11,Memory,3,,,,,,,00792941205fa.jpg,,,,,0.771,1.0,,,,,,,1538596447.216673,1538596449.199809,
175,11,Memory,3,,,,,,,sunaajayojuslbbnneg.jpg,,,,,0.604,1.0,,,,,,,1538596450.451152,1538596452.434289,
176,11,Memory,3,,,,,,,00864940307fa.jpg,,,,,1.169,1.0,,,,,,,1538596453.702136,1538596455.686204,
177,11,Memory,3,,,,,,,00288940422fa.jpg,,,,,0.454,1.0,,,,,,,1538596456.936331,1538596458.920312,
178,11,Memory,3,,,,,,,00807941205fa.jpg,,,,,0.504,1.0,,,,,,,1538596460.170166,1538596462.154765,
179,11,Memory,3,,,,,,,00097931230fa.jpg,,,,,0.653,1.0,,,,,,,1538596463.42188,1538596465.406528,
