,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,7,Presentation,2,00127931230fa_sunaampvucecsfbdafn.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Face,1.0158779621124268,,,,1.0,,,3,,1551371458.559815,1551371461.594095,o
101,7,Presentation,2,00858940307fa_sunaixpqndlwhwjtjek.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Place,0.8945848941802979,,,,1.0,,,1,,1551371466.492083,1551371469.476557,o
102,7,Presentation,2,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,<,Face,1.1044158935546875,,,,1.0,,,3,,1551371474.181254,1551371477.162818,o
103,7,Presentation,2,00242940128fa_sunabcuurugvxwparpk.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,1.1255569458007812,,,,0.0,,,3,,1551371482.085058,1551371485.072829,o
104,7,Presentation,2,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,<,Place,2.3068721294403076,,,,1.0,,,1,,1551371490.116784,1551371493.101088,x
105,7,Presentation,2,00901960530fa_sunammbnoambmhdxdwd.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,>,Place,0.8825662136077881,,,,1.0,,,3,,1551371499.256187,1551371502.238662,o
106,7,Presentation,2,00719941201fa_sunadvithllcgmfxsrn.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,<,Face,1.7655870914459229,,,,1.0,,,1,,1551371507.038424,1551371510.02319,x
107,7,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,1.433819055557251,,,,1.0,,,1,,1551371515.646239,1551371518.631751,x
108,7,Presentation,2,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,>,Face,0.9340219497680664,,,,1.0,,,3,,1551371523.947654,1551371526.929481,o
109,7,Presentation,2,00576941031fa_sunacvjlsylseoghjup.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Place,1.143779993057251,,,,0.0,,,1,,1551371531.68066,1551371534.670961,x
