,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,7,Presentation,0,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Place,,,,,1,,,,,,,o
1,7,Presentation,0,00210940128fb_sunabanoxjtqxamkucc.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Place,,,,,1,,,,,,,o
2,7,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Face,,,,,1,,,,,,,x
3,7,Presentation,0,00557940519fa_sunachtuarilwyqnvjx.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Face,,,,,0,,,,,,,o
4,7,Presentation,0,00972960627fa_sunbbfqwjpdxniyhies.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,,,,,1,,,,,,,o
5,7,Presentation,0,00245940128fa_sunabeyhmxodahoieyk.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,>,Place,,,,,1,,,,,,,o
6,7,Presentation,0,00260940128fa_sunabgfhvifeijihhjw.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Place,,,,,1,,,,,,,x
7,7,Presentation,0,00145931230fb_sunaatjesvdupctftmn.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Face,,,,,1,,,,,,,x
8,7,Presentation,0,00080931230fb_sunaafjszryxyavjzln.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,>,Face,,,,,1,,,,,,,x
9,7,Presentation,0,00898960530fa_sunamkmeblgteyggink.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Place,,,,,1,,,,,,,x
10,7,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,,,,,,,,,,,
11,7,Memory,0,,,,,,,00914960620fa.jpg,,,,,,,,,,,,,,,
12,7,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
13,7,Memory,0,,,,,,,00115931230fa.jpg,,,,,,,,,,,,,,,
14,7,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
15,7,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
16,7,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,,,,,,,,,,,
17,7,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,,,,,,,,,,,
18,7,Memory,0,,,,,,,00123931230fb.jpg,,,,,,,,,,,,,,,
19,7,Memory,0,,,,,,,00634940928fa.jpg,,,,,,,,,,,,,,,
20,7,Memory,0,,,,,,,00210940128fb.jpg,,,,,,,,,,,,,,,
21,7,Memory,0,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,,,,,,,,,,,
22,7,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,,,,,,,,,,,
23,7,Memory,0,,,,,,,00557940519fa.jpg,,,,,,,,,,,,,,,
24,7,Memory,0,,,,,,,00996960627fa.jpg,,,,,,,,,,,,,,,
25,7,Memory,0,,,,,,,00305940422fa.jpg,,,,,,,,,,,,,,,
26,7,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,,,,,,,,,,,
27,7,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,,,,,,,,,,,
28,7,Memory,0,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,,,,,,,,,,,
29,7,Memory,0,,,,,,,00911960530fa.jpg,,,,,,,,,,,,,,,
30,7,Memory,0,,,,,,,00953960627fa.jpg,,,,,,,,,,,,,,,
31,7,Memory,0,,,,,,,00194940128fb.jpg,,,,,,,,,,,,,,,
32,7,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,,,,,,,,,,,
33,7,Memory,0,,,,,,,00984960627fa.jpg,,,,,,,,,,,,,,,
34,7,Memory,0,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,,,,,,,,,,,
35,7,Memory,0,,,,,,,00109931230fa.jpg,,,,,,,,,,,,,,,
36,7,Memory,0,,,,,,,sunaajuzribjrizdshh.jpg,,,,,,,,,,,,,,,
