,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,7,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.562,1.0,,,,,,,1551372902.582412,1551372906.600023,
311,7,Memory,6,,,,,,,00952960627fa.jpg,,,,,1.044,1.0,,,,,,,1551372907.932996,1551372911.901986,
312,7,Memory,6,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.313,1.0,,,,,,,1551372913.218632,1551372917.18552,
313,7,Memory,6,,,,,,,00968960627fa.jpg,,,,,0.812,1.0,,,,,,,1551372918.519777,1551372922.488523,
314,7,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.443,2.0,,,,,,,1551372923.787742,1551372927.757629,
315,7,Memory,6,,,,,,,00071941031fa.jpg,,,,,1.879,3.0,,,,,,,1551372929.09085,1551372933.057459,
316,7,Memory,6,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.545,1.0,,,,,,,1551372934.407531,1551372938.376458,
317,7,Memory,6,,,,,,,00062931230fb.jpg,,,,,1.312,3.0,,,,,,,1551372939.727179,1551372943.694765,
318,7,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,3.001,,,,,,,,1551372945.028119,1551372948.996826,
319,7,Memory,6,,,,,,,00723941201fa.jpg,,,,,1.379,1.0,,,,,,,1551372950.331144,1551372954.298388,
320,7,Memory,6,,,,,,,00479940519fa.jpg,,,,,1.111,1.0,,,,,,,1551372955.615506,1551372959.58361,
321,7,Memory,6,,,,,,,00895960530fa.jpg,,,,,1.277,1.0,,,,,,,1551372960.918627,1551372964.884068,
322,7,Memory,6,,,,,,,00993960627fa.jpg,,,,,1.345,1.0,,,,,,,1551372966.219242,1551372970.187076,
323,7,Memory,6,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.212,3.0,,,,,,,1551372971.521374,1551372975.488827,
324,7,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.878,1.0,,,,,,,1551372976.822654,1551372980.791767,
325,7,Memory,6,,,,,,,00786941205fa.jpg,,,,,0.877,1.0,,,,,,,1551372982.10779,1551372986.076157,
326,7,Memory,6,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.611,1.0,,,,,,,1551372987.408567,1551372991.378225,
327,7,Memory,6,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.211,4.0,,,,,,,1551372992.6954,1551372996.662868,
328,7,Memory,6,,,,,,,00142931230fb.jpg,,,,,0.644,1.0,,,,,,,1551372997.995977,1551373001.964139,
329,7,Memory,6,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.379,2.0,,,,,,,1551373003.281062,1551373007.249424,
330,7,Memory,6,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.911,1.0,,,,,,,1551373008.58252,1551373012.551404,
331,7,Memory,6,,,,,,,sunbondbduabvijnmch.jpg,,,,,0.877,1.0,,,,,,,1551373013.884701,1551373017.85277,
332,7,Memory,6,,,,,,,01207940128fa.jpg,,,,,1.478,1.0,,,,,,,1551373019.18523,1551373023.154865,
333,7,Memory,6,,,,,,,00119931230fb.jpg,,,,,0.646,1.0,,,,,,,1551373024.472351,1551373028.438564,
334,7,Memory,6,,,,,,,00060931230fa.jpg,,,,,0.745,1.0,,,,,,,1551373029.772644,1551373033.74146,
335,7,Memory,6,,,,,,,00989960627fa.jpg,,,,,0.913,4.0,,,,,,,1551373035.107675,1551373039.075275,
336,7,Memory,6,,,,,,,00768941205fa.jpg,,,,,0.545,1.0,,,,,,,1551373040.4264,1551373044.395123,
337,7,Memory,6,,,,,,,00999960627fa.jpg,,,,,0.912,1.0,,,,,,,1551373045.729716,1551373049.695827,
338,7,Memory,6,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.144,4.0,,,,,,,1551373051.030379,1551373054.999004,
339,7,Memory,6,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.845,1.0,,,,,,,1551373056.332844,1551373060.299492,
340,7,Memory,6,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.777,1.0,,,,,,,1551373061.649716,1551373065.61856,
341,7,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.979,4.0,,,,,,,1551373066.952372,1551373070.92019,
342,7,Memory,6,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.577,1.0,,,,,,,1551373072.253078,1551373076.223218,
343,7,Memory,6,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,0.544,1.0,,,,,,,1551373077.521517,1551373081.491159,
344,7,Memory,6,,,,,,,01011960627fa.jpg,,,,,1.077,2.0,,,,,,,1551373082.840505,1551373086.808296,
