,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,24,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.0,,,,,,,,1539778458.848409,1539778460.898468,
11,24,Memory,0,,,,,,,00562941031fa.jpg,,,,,1.788,1,,,,,,,1539778462.214727,1539778464.200577,
12,24,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.771,2,,,,,,,1539778465.449759,1539778467.433013,
13,24,Memory,0,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.319,4,,,,,,,1539778468.684969,1539778470.668008,
14,24,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.471,2,,,,,,,1539778471.935068,1539778473.919444,
15,24,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.0,,,,,,,,1539778475.170189,1539778477.153565,
16,24,Memory,0,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.289,1,,,,,,,1539778478.40359,1539778480.388364,
17,24,Memory,0,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.568,2,,,,,,,1539778481.738606,1539778483.722917,
18,24,Memory,0,,,,,,,00093931230fa.jpg,,,,,1.253,4,,,,,,,1539778484.989877,1539778486.973015,
19,24,Memory,0,,,,,,,00784941205fb.jpg,,,,,1.587,1,,,,,,,1539778488.323048,1539778490.308858,
20,24,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.0,,,,,,,,1539778491.608916,1539778493.592538,
21,24,Memory,0,,,,,,,00149931230fa.jpg,,,,,1.619,2,,,,,,,1539778494.859511,1539778496.843422,
22,24,Memory,0,,,,,,,00891960530fa.jpg,,,,,1.471,3,,,,,,,1539778498.093406,1539778500.077629,
23,24,Memory,0,,,,,,,00811960530fa.jpg,,,,,1.886,2,,,,,,,1539778501.444645,1539778503.429552,
24,24,Memory,0,,,,,,,00070940307fa.jpg,,,,,1.354,2,,,,,,,1539778504.679018,1539778506.662855,
25,24,Memory,0,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.0,,,,,,,,1539778508.030125,1539778510.014208,
26,24,Memory,0,,,,,,,00827940307fa.jpg,,,,,1.987,2,,,,,,,1539778511.264401,1539778513.248335,
27,24,Memory,0,,,,,,,00133931230fa.jpg,,,,,1.37,2,,,,,,,1539778514.51646,1539778516.499291,
28,24,Memory,0,,,,,,,00993960627fa.jpg,,,,,0.0,,,,,,,,1539778517.816424,1539778519.800722,
29,24,Memory,0,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.102,2,,,,,,,1539778521.051066,1539778523.03466,
30,24,Memory,0,,,,,,,00783941205fa.jpg,,,,,1.603,3,,,,,,,1539778524.352091,1539778526.335973,
31,24,Memory,0,,,,,,,00065931230fb.jpg,,,,,1.587,3,,,,,,,1539778527.586902,1539778529.571116,
32,24,Memory,0,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.0,,,,,,,,1539778530.837321,1539778532.821498,
33,24,Memory,0,,,,,,,00264940128fb.jpg,,,,,1.519,4,,,,,,,1539778534.155396,1539778536.13864,
34,24,Memory,0,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.371,1,,,,,,,1539778537.389632,1539778539.374809,
35,24,Memory,0,,,,,,,01005960627fa.jpg,,,,,0.0,,,,,,,,1539778540.62383,1539778542.607721,
36,24,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.886,1,,,,,,,1539778543.858961,1539778545.84198,
37,24,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,0.0,,,,,,,,1539778547.226316,1539778549.210212,
38,24,Memory,0,,,,,,,00102931230fa.jpg,,,,,0.0,,,,,,,,1539778550.477345,1539778552.460577,
39,24,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.503,3,,,,,,,1539778553.712329,1539778555.695563,
40,24,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.236,1,,,,,,,1539778556.962939,1539778558.947516,
41,24,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.853,1,,,,,,,1539778560.313585,1539778562.296905,
42,24,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.636,1,,,,,,,1539778563.582715,1539778565.565168,
43,24,Memory,0,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.0,,,,,,,,1539778566.899096,1539778568.884092,
44,24,Memory,0,,,,,,,00080931230fb.jpg,,,,,1.72,2,,,,,,,1539778570.150529,1539778572.134315,
45,24,Memory,0,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.438,1,,,,,,,1539778573.501584,1539778575.485303,
46,24,Memory,0,,,,,,,00747941201fa.jpg,,,,,1.653,4,,,,,,,1539778576.735804,1539778578.719964,
47,24,Memory,0,,,,,,,00858940307fa.jpg,,,,,1.153,4,,,,,,,1539778579.969847,1539778581.953927,
48,24,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.321,1,,,,,,,1539778583.203782,1539778585.188969,
49,24,Memory,0,,,,,,,00675941121fa.jpg,,,,,1.253,1,,,,,,,1539778586.455062,1539778588.43936,
