,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,24,Presentation,1,00771941205fa_sunafowswglhxcsufpo.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Face,1.6692419052124023,,,,1.0,,,1,,1539778884.666042,1539778887.716159,x
51,24,Presentation,1,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,<,Face,0.7509729862213135,,,,1.0,,,1,,1539778890.60236,1539778893.60246,x
52,24,Presentation,1,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,<,Face,1.334517002105713,,,,0.0,,,1,,1539778895.569815,1539778898.569823,x
53,24,Presentation,1,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,<,Face,1.185338020324707,,,,1.0,,,3,,1539778901.187881,1539778904.189086,o
54,24,Presentation,1,00306940422fa_sunabueyoajufbkraki.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Face,1.1529059410095215,,,,1.0,,,1,,1539778906.605101,1539778909.607154,x
55,24,Presentation,1,00746941201fa_sunaetydippjxikifsb.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Face,0.7013208866119385,,,,1.0,,,1,,1539778911.99049,1539778914.992264,x
56,24,Presentation,1,00870940307fa_sunajrgtewnualfcerj.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Face,0.6181821823120117,,,,1.0,,,1,,1539778916.926653,1539778919.926879,x
57,24,Presentation,1,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Face,0.7010059356689453,,,,1.0,,,3,,1539778921.76189,1539778924.761554,o
58,24,Presentation,1,00540940519fa_sunacdnquypmsshhsbk.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Face,0.5678441524505615,,,,1.0,,,1,,1539778926.680221,1539778929.680014,x
59,24,Presentation,1,00162931230fb_sunaavjinpnkappuonm.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Face,2.069257974624634,,,,1.0,,,3,,1539778931.480263,1539778934.482298,o
