,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,24,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.0,,,,,,,,1539778941.301605,1539778943.36787,
61,24,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.552,1.0,,,,,,,1539778944.617696,1539778946.618839,
62,24,Memory,1,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.919,1.0,,,,,,,1539778947.868449,1539778949.869347,
63,24,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,2.003,1.0,,,,,,,1539778951.120424,1539778953.120639,
64,24,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.0,,,,,,,,1539778954.37156,1539778956.371662,
65,24,Memory,1,,,,,,,00292940422fb.jpg,,,,,1.903,2.0,,,,,,,1539778957.754752,1539778959.756975,
66,24,Memory,1,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.302,4.0,,,,,,,1539778961.02379,1539778963.023219,
67,24,Memory,1,,,,,,,00568940928fa.jpg,,,,,1.186,1.0,,,,,,,1539778964.291879,1539778966.291938,
68,24,Memory,1,,,,,,,01009960627fa.jpg,,,,,0.971,1.0,,,,,,,1539778967.542051,1539778969.54333,
69,24,Memory,1,,,,,,,00984960627fa.jpg,,,,,0.0,,,,,,,,1539778970.809661,1539778972.809683,
70,24,Memory,1,,,,,,,00071940128fa.jpg,,,,,1.452,3.0,,,,,,,1539778974.078454,1539778976.078424,
71,24,Memory,1,,,,,,,00857940307fa.jpg,,,,,1.5,2.0,,,,,,,1539778977.444918,1539778979.446714,
