,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,24,Presentation,2,00124931230fa_sunaalhlvzmjmitybdn.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,>,Face,1.518568992614746,,,,1.0,,,3,,1539779198.349338,1539779201.65133,x
101,24,Presentation,2,00214940128fa_sunabbafjowbzcvbucc.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,>,Face,0.7682008743286133,,,,1.0,,,3,,1539779204.485783,1539779207.836688,o
102,24,Presentation,2,00860940307fa_sunaizeyhvjzknwjudw.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Face,0.9011709690093994,,,,1.0,,,3,,1539779209.920138,1539779213.271327,o
103,24,Presentation,2,00931960627fa_sunaptrqvaooxfvktvw.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,0.7670328617095947,,,,0.0,,,3,,1539779215.506318,1539779218.723626,o
104,24,Presentation,2,00768941205fa_sunafkmnlytenlsywia.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Face,0.8682360649108887,,,,1.0,,,3,,1539779220.906707,1539779224.276063,o
105,24,Presentation,2,00142931230fb_sunaapxkpvrhpjplsok.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,>,Face,0.7869629859924316,,,,1.0,,,1,,1539779226.459192,1539779229.880666,x
106,24,Presentation,2,00776941205fa_sunafxokyavhgptyfye.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Face,1.4674839973449707,,,,1.0,,,3,,1539779232.011767,1539779235.328573,x
107,24,Presentation,2,00800941205fb_sunagvjurcwdbixvnyi.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,2.4189951419830322,,,,1.0,,,1,,1539779238.129186,1539779241.463855,x
108,24,Presentation,2,00098931230fa_sunaajpqmulidejvjsr.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Face,1.8189549446105957,,,,1.0,,,3,,1539779245.265693,1539779248.515206,o
109,24,Presentation,2,00576941031fa_sunacvjlsylseoghjup.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Face,0.4348759651184082,,,,1.0,,,1,,1539779251.73349,1539779255.135712,x
