,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,29,Presentation,4,00070940307fa_sunaaeplwsfslcbtojr.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Face,0.7049770355224609,,,,1.0,,,3,,1556034135.118798,1556034138.135827,o
201,29,Presentation,4,00077931230fb_sunaafgqutfaishsxyu.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,0.8402099609375,,,,1.0,,,1,,1556034142.654495,1556034145.622491,x
202,29,Presentation,4,00631940928fa_sunadbdqzigzwipuipr.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Place,0.8825259208679199,,,,1.0,,,3,,1556034150.357062,1556034153.325702,o
203,29,Presentation,4,00885960530fa_sunakwlvxjpddialozd.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,<,Face,1.5860371589660645,,,,1.0,,,1,,1556034158.014213,1556034160.986329,x
204,29,Presentation,4,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,>,Place,1.0010120868682861,,,,1.0,,,3,,1556034166.38388,1556034169.35123,o
205,29,Presentation,4,00705960530fa_sunaduslxfzlbxlllnz.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,<,Place,1.6006739139556885,,,,1.0,,,1,,1556034174.114002,1556034177.082803,x
206,29,Presentation,4,00119931230fb_sunaakvmbftkrgqhjun.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,0.7586069107055664,,,,1.0,,,3,,1556034182.605416,1556034185.568684,o
207,29,Presentation,4,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,>,Place,0.9342858791351318,,,,0.0,,,1,,1556034190.203407,1556034193.17521,o
208,29,Presentation,4,00568940928fa_sunacsdhbbsybcyxnel.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Face,0.6182229518890381,,,,1.0,,,3,,1556034197.910355,1556034200.87355,o
209,29,Presentation,4,00302940422fa_sunabtlfmiwtljmoues.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Place,1.288360834121704,,,,1.0,,,1,,1556034205.258959,1556034208.225909,x
