,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,29,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.929,1.0,,,,,,,1556035291.46833,1556035295.118323,
361,29,Memory,7,,,,,,,sunahawfngukizslzsd.jpg,,,,,2.347,2.0,,,,,,,1556035296.669338,1556035300.203483,
362,29,Memory,7,,,,,,,00827940307fa.jpg,,,,,2.679,3.0,,,,,,,1556035301.504682,1556035305.337735,
363,29,Memory,7,,,,,,,00080931230fb.jpg,,,,,1.68,3.0,,,,,,,1556035306.689919,1556035310.523967,
364,29,Memory,7,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.046,2.0,,,,,,,1556035311.841173,1556035315.676354,
365,29,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,2.096,4.0,,,,,,,1556035316.976496,1556035320.760613,
366,29,Memory,7,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.58,4.0,,,,,,,1556035322.177956,1556035326.01219,
367,29,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.746,2.0,,,,,,,1556035327.346025,1556035330.680432,
368,29,Memory,7,,,,,,,00144931230fb.jpg,,,,,1.796,3.0,,,,,,,1556035331.981287,1556035335.364464,
369,29,Memory,7,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.83,2.0,,,,,,,1556035336.665625,1556035340.382899,
370,29,Memory,7,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.33,1.0,,,,,,,1556035341.700965,1556035345.2189,
371,29,Memory,7,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.846,2.0,,,,,,,1556035346.535596,1556035350.369481,
372,29,Memory,7,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.881,1.0,,,,,,,1556035351.837504,1556035355.672586,
373,29,Memory,7,,,,,,,00620940928fa.jpg,,,,,0.879,2.0,,,,,,,1556035357.022496,1556035360.857117,
374,29,Memory,7,,,,,,,01207940128fa.jpg,,,,,1.147,3.0,,,,,,,1556035362.190333,1556035366.025331,
375,29,Memory,7,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.845,4.0,,,,,,,1556035367.342429,1556035371.176826,
376,29,Memory,7,,,,,,,00857940307fa.jpg,,,,,1.246,3.0,,,,,,,1556035372.493865,1556035376.329086,
377,29,Memory,7,,,,,,,00097931230fa.jpg,,,,,0.811,2.0,,,,,,,1556035377.645804,1556035381.480995,
378,29,Memory,7,,,,,,,00794960620fa.jpg,,,,,1.012,2.0,,,,,,,1556035382.914154,1556035386.748639,
379,29,Memory,7,,,,,,,00787941205fa.jpg,,,,,0.513,2.0,,,,,,,1556035388.149336,1556035391.917524,
380,29,Memory,7,,,,,,,00576941031fa.jpg,,,,,0.996,3.0,,,,,,,1556035393.234197,1556035396.885939,
381,29,Memory,7,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.096,3.0,,,,,,,1556035398.20221,1556035401.621157,
382,29,Memory,7,,,,,,,sunaajayojuslbbnneg.jpg,,,,,0.048,2.0,,,,,,,1556035403.004601,1556035406.838336,
383,29,Memory,7,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.796,4.0,,,,,,,1556035408.139027,1556035411.89105,
384,29,Memory,7,,,,,,,00483940519fa.jpg,,,,,0.712,2.0,,,,,,,1556035413.341087,1556035417.175103,
385,29,Memory,7,,,,,,,00966960627fa.jpg,,,,,0.979,2.0,,,,,,,1556035418.575301,1556035422.410877,
386,29,Memory,7,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.811,4.0,,,,,,,1556035423.726649,1556035427.561664,
387,29,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.813,2.0,,,,,,,1556035428.894846,1556035432.73091,
388,29,Memory,7,,,,,,,00082931230fa.jpg,,,,,0.83,2.0,,,,,,,1556035434.146878,1556035437.882474,
389,29,Memory,7,,,,,,,00993960627fa.jpg,,,,,1.178,3.0,,,,,,,1556035439.215469,1556035442.716984,
390,29,Memory,7,,,,,,,00102931230fa.jpg,,,,,1.379,3.0,,,,,,,1556035443.999693,1556035447.3356,
391,29,Memory,7,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,0.946,2.0,,,,,,,1556035448.719018,1556035452.55346,
392,29,Memory,7,,,,,,,00807941205fa.jpg,,,,,0.147,4.0,,,,,,,1556035453.870037,1556035457.705497,
393,29,Memory,7,,,,,,,00891960530fa.jpg,,,,,0.829,2.0,,,,,,,1556035459.022337,1556035462.807454,
394,29,Memory,7,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.376,3.0,,,,,,,1556035464.123662,1556035467.957983,
395,29,Memory,7,,,,,,,00908960530fa.jpg,,,,,0.746,2.0,,,,,,,1556035469.274817,1556035473.109464,
396,29,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.98,4.0,,,,,,,1556035474.560288,1556035478.394636,
397,29,Memory,7,,,,,,,00972960627fa.jpg,,,,,0.682,2.0,,,,,,,1556035479.82883,1556035483.196801,
