,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,14,Memory,4,,,,,,,00895960530fa.jpg,,,,,1.286,2.0,,,,,,,1539186866.604668,1539186868.988943,
211,14,Memory,4,,,,,,,00847940307fa.jpg,,,,,1.035,3.0,,,,,,,1539186870.38865,1539186872.80695,
212,14,Memory,4,,,,,,,00770941201fa.jpg,,,,,1.289,4.0,,,,,,,1539186874.256529,1539186876.792275,
213,14,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.936,4.0,,,,,,,1539186878.191455,1539186880.743558,
214,14,Memory,4,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.5,1.0,,,,,,,1539186882.177353,1539186884.693459,
215,14,Memory,4,,,,,,,00132931230fb.jpg,,,,,0.553,2.0,,,,,,,1539186886.177936,1539186888.594685,
216,14,Memory,4,,,,,,,00483940519fa.jpg,,,,,0.403,2.0,,,,,,,1539186889.994522,1539186892.413699,
217,14,Memory,4,,,,,,,00913960530fa.jpg,,,,,0.587,4.0,,,,,,,1539186893.830277,1539186896.235487,
218,14,Memory,4,,,,,,,00825940307fa.jpg,,,,,0.956,3.0,,,,,,,1539186897.615071,1539186900.265337,
219,14,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.802,1.0,,,,,,,1539186901.617718,1539186904.182821,
220,14,Memory,4,,,,,,,00943960627fa.jpg,,,,,0.851,4.0,,,,,,,1539186905.666929,1539186908.151685,
221,14,Memory,4,,,,,,,00111931230fb.jpg,,,,,1.704,3.0,,,,,,,1539186909.618953,1539186912.037018,
222,14,Memory,4,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.469,2.0,,,,,,,1539186913.45249,1539186916.038241,
223,14,Memory,4,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.571,4.0,,,,,,,1539186917.454602,1539186920.005598,
224,14,Memory,4,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.752,3.0,,,,,,,1539186921.572608,1539186923.873756,
225,14,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.654,4.0,,,,,,,1539186925.272977,1539186927.640979,
226,14,Memory,4,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.803,4.0,,,,,,,1539186929.091586,1539186931.558554,
227,14,Memory,4,,,,,,,00977960627fa.jpg,,,,,0.817,2.0,,,,,,,1539186933.07694,1539186935.543536,
228,14,Memory,4,,,,,,,00069931230fb.jpg,,,,,0.319,3.0,,,,,,,1539186936.960718,1539186939.244615,
229,14,Memory,4,,,,,,,00993960627fa.jpg,,,,,0.603,4.0,,,,,,,1539186940.711518,1539186943.028585,
230,14,Memory,4,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,0.753,1.0,,,,,,,1539186944.429291,1539186946.797441,
231,14,Memory,4,,,,,,,00120931230fa.jpg,,,,,0.72,4.0,,,,,,,1539186948.181699,1539186950.582148,
232,14,Memory,4,,,,,,,00235940128fb.jpg,,,,,0.653,3.0,,,,,,,1539186952.082955,1539186954.400112,
233,14,Memory,4,,,,,,,00581940928fa.jpg,,,,,1.152,3.0,,,,,,,1539186955.767253,1539186958.250633,
234,14,Memory,4,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.302,2.0,,,,,,,1539186959.618559,1539186962.202856,
235,14,Memory,4,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,2.086,4.0,,,,,,,1539186963.602513,1539186965.970869,
236,14,Memory,4,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.753,3.0,,,,,,,1539186967.353853,1539186969.887341,
237,14,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.021,4.0,,,,,,,1539186971.321506,1539186973.656395,
238,14,Memory,4,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.37,3.0,,,,,,,1539186975.106721,1539186977.506758,
239,14,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.871,4.0,,,,,,,1539186978.974707,1539186981.358988,
240,14,Memory,4,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.919,2.0,,,,,,,1539186982.708159,1539186985.208786,
241,14,Memory,4,,,,,,,00857940307fa.jpg,,,,,0.937,1.0,,,,,,,1539186986.594186,1539186989.009782,
242,14,Memory,4,,,,,,,00900960530fa.jpg,,,,,1.036,4.0,,,,,,,1539186990.427149,1539186992.777695,
243,14,Memory,4,,,,,,,00727941205fa.jpg,,,,,0.736,2.0,,,,,,,1539186994.195637,1539186996.697324,
244,14,Memory,4,,,,,,,00782941205fa.jpg,,,,,0.937,1.0,,,,,,,1539186998.114574,1539187000.697784,
245,14,Memory,4,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.117,4.0,,,,,,,1539187002.132048,1539187004.449052,
246,14,Memory,4,,,,,,,00869940307fa.jpg,,,,,0.903,1.0,,,,,,,1539187005.850875,1539187008.366943,
247,14,Memory,4,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.003,2.0,,,,,,,1539187009.767861,1539187012.219319,
248,14,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.819,4.0,,,,,,,1539187013.61923,1539187016.002412,
249,14,Memory,4,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,0.935,1.0,,,,,,,1539187017.420387,1539187019.803852,
