,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,14,Memory,5,,,,,,,00276940422fa.jpg,,,,,1.971,2.0,,,,,,,1539187205.77975,1539187208.298486,
261,14,Memory,5,,,,,,,00841940307fa.jpg,,,,,0.921,4.0,,,,,,,1539187209.731664,1539187212.232896,
262,14,Memory,5,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.053,1.0,,,,,,,1539187213.649655,1539187216.050489,
263,14,Memory,5,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.903,4.0,,,,,,,1539187217.435223,1539187219.768488,
264,14,Memory,5,,,,,,,00719960620fa.jpg,,,,,0.903,4.0,,,,,,,1539187221.152815,1539187223.504266,
265,14,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.653,3.0,,,,,,,1539187224.970599,1539187227.32142,
266,14,Memory,5,,,,,,,00752960620fa.jpg,,,,,0.904,2.0,,,,,,,1539187228.687763,1539187231.039235,
267,14,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.135,4.0,,,,,,,1539187232.472945,1539187234.990276,
268,14,Memory,5,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.834,1.0,,,,,,,1539187236.408231,1539187238.942138,
269,14,Memory,5,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.954,4.0,,,,,,,1539187240.358279,1539187242.82571,
270,14,Memory,5,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.802,3.0,,,,,,,1539187244.2265,1539187246.762001,
271,14,Memory,5,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.103,2.0,,,,,,,1539187248.196015,1539187250.661461,
272,14,Memory,5,,,,,,,00902960530fa.jpg,,,,,0.737,4.0,,,,,,,1539187252.046785,1539187254.497486,
273,14,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.854,3.0,,,,,,,1539187255.963555,1539187258.431559,
274,14,Memory,5,,,,,,,00894960620fa.jpg,,,,,0.951,4.0,,,,,,,1539187259.863958,1539187262.216616,
275,14,Memory,5,,,,,,,00073931230fa.jpg,,,,,0.618,3.0,,,,,,,1539187263.599383,1539187265.967481,
276,14,Memory,5,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.753,1.0,,,,,,,1539187267.367311,1539187269.767176,
277,14,Memory,5,,,,,,,00694941121fa.jpg,,,,,0.986,4.0,,,,,,,1539187271.202143,1539187273.535992,
278,14,Memory,5,,,,,,,00929960627fa.jpg,,,,,0.637,2.0,,,,,,,1539187274.902921,1539187277.337118,
279,14,Memory,5,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.036,4.0,,,,,,,1539187278.720464,1539187281.238096,
280,14,Memory,5,,,,,,,00245940128fa.jpg,,,,,0.72,3.0,,,,,,,1539187282.656478,1539187285.039926,
281,14,Memory,5,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.953,1.0,,,,,,,1539187286.424623,1539187289.008017,
282,14,Memory,5,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.085,4.0,,,,,,,1539187290.49113,1539187293.076044,
283,14,Memory,5,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.607,4.0,,,,,,,1539187294.459453,1539187296.894488,
284,14,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.586,2.0,,,,,,,1539187298.312508,1539187300.845117,
285,14,Memory,5,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.801,4.0,,,,,,,1539187302.245181,1539187304.695984,
286,14,Memory,5,,,,,,,00950960627fa.jpg,,,,,0.536,4.0,,,,,,,1539187306.112957,1539187308.713988,
287,14,Memory,5,,,,,,,00891960530fa.jpg,,,,,0.87,4.0,,,,,,,1539187310.130796,1539187312.715358,
288,14,Memory,5,,,,,,,00761960627fa.jpg,,,,,0.518,1.0,,,,,,,1539187314.199257,1539187316.600524,
289,14,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.885,3.0,,,,,,,1539187318.000949,1539187320.4848,
290,14,Memory,5,,,,,,,00866940307fa.jpg,,,,,0.72,2.0,,,,,,,1539187321.885661,1539187324.251549,
