,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,10,Memory,3,,,,,,,00146960620fb.jpg,,,,,1.175,1.0,,,,,,,1553711258.219289,1553711260.519136,
161,10,Memory,3,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.243,2.0,,,,,,,1553711261.901719,1553711264.487704,
162,10,Memory,3,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.141,2.0,,,,,,,1553711265.770674,1553711268.300453,
163,10,Memory,3,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.175,2.0,,,,,,,1553711269.571821,1553711272.056132,
164,10,Memory,3,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.458,3.0,,,,,,,1553711273.340846,1553711275.852862,
165,10,Memory,3,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.927,1.0,,,,,,,1553711277.107423,1553711279.512366,
166,10,Memory,3,,,,,,,00065931230fb.jpg,,,,,1.791,3.0,,,,,,,1553711280.792526,1553711283.322499,
167,10,Memory,3,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.559,1.0,,,,,,,1553711284.594734,1553711287.172529,
168,10,Memory,3,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.415,2.0,,,,,,,1553711288.428276,1553711290.391484,
169,10,Memory,3,,,,,,,00147931230fb.jpg,,,,,1.959,1.0,,,,,,,1553711291.707924,1553711293.992761,
170,10,Memory,3,,,,,,,00124931230fa.jpg,,,,,1.225,3.0,,,,,,,1553711295.264023,1553711297.644066,
171,10,Memory,3,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.509,1.0,,,,,,,1553711298.99835,1553711301.470356,
172,10,Memory,3,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.644,3.0,,,,,,,1553711302.748767,1553711305.128635,
173,10,Memory,3,,,,,,,00647941031fa.jpg,,,,,1.425,3.0,,,,,,,1553711306.366645,1553711308.75211,
174,10,Memory,3,,,,,,,00795941205fa.jpg,,,,,1.425,3.0,,,,,,,1553711310.002776,1553711312.285217,
175,10,Memory,3,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.525,1.0,,,,,,,1553711313.536119,1553711315.92031,
176,10,Memory,3,,,,,,,00901960530fa.jpg,,,,,1.31,3.0,,,,,,,1553711317.170241,1553711319.833597,
177,10,Memory,3,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.909,1.0,,,,,,,1553711321.105455,1553711323.519253,
178,10,Memory,3,,,,,,,00877960530fa.jpg,,,,,1.524,2.0,,,,,,,1553711324.790681,1553711327.227638,
179,10,Memory,3,,,,,,,00529940519fa.jpg,,,,,1.058,1.0,,,,,,,1553711328.491261,1553711330.96074,
180,10,Memory,3,,,,,,,00719960620fa.jpg,,,,,1.893,4.0,,,,,,,1553711332.225317,1553711334.676498,
181,10,Memory,3,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.909,1.0,,,,,,,1553711335.977265,1553711338.273065,
182,10,Memory,3,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.509,1.0,,,,,,,1553711339.511091,1553711342.183442,
183,10,Memory,3,,,,,,,00245940128fa.jpg,,,,,1.175,1.0,,,,,,,1553711343.46389,1553711345.801174,
184,10,Memory,3,,,,,,,00290940422fa.jpg,,,,,1.692,2.0,,,,,,,1553711347.04703,1553711349.426762,
185,10,Memory,3,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.459,3.0,,,,,,,1553711350.731648,1553711352.99529,
186,10,Memory,3,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.958,1.0,,,,,,,1553711354.24946,1553711356.428615,
187,10,Memory,3,,,,,,,00131931230fb.jpg,,,,,1.643,2.0,,,,,,,1553711357.700397,1553711360.330322,
188,10,Memory,3,,,,,,,00727941205fa.jpg,,,,,1.181,1.0,,,,,,,1553711361.585093,1553711364.315642,
189,10,Memory,3,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.841,2.0,,,,,,,1553711365.620235,1553711368.217057,
190,10,Memory,3,,,,,,,00648941031fa.jpg,,,,,1.358,1.0,,,,,,,1553711369.537598,1553711371.925957,
191,10,Memory,3,,,,,,,00598940928fa.jpg,,,,,1.759,3.0,,,,,,,1553711373.189468,1553711375.607944,
192,10,Memory,3,,,,,,,00773941201fa.jpg,,,,,0.925,1.0,,,,,,,1553711376.873846,1553711379.353996,
193,10,Memory,3,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.058,1.0,,,,,,,1553711380.625206,1553711383.02121,
194,10,Memory,3,,,,,,,00822940307fa.jpg,,,,,1.924,2.0,,,,,,,1553711384.343885,1553711387.188853,
195,10,Memory,3,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.198,1.0,,,,,,,1553711388.544538,1553711390.663999,
196,10,Memory,3,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.858,1.0,,,,,,,1553711391.928354,1553711394.34186,
197,10,Memory,3,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.276,1.0,,,,,,,1553711395.613652,1553711398.051964,
198,10,Memory,3,,,,,,,00198940128fb.jpg,,,,,1.059,1.0,,,,,,,1553711399.298072,1553711401.809976,
199,10,Memory,3,,,,,,,00193940928fa.jpg,,,,,1.391,2.0,,,,,,,1553711403.082466,1553711405.262449,
