,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,34,Memory,6,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.736,1.0,,,,,,,1540389199.135134,1540389201.653765,
311,34,Memory,6,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.018,1.0,,,,,,,1540389203.119885,1540389205.721412,
312,34,Memory,6,,,,,,,00898960530fa.jpg,,,,,1.037,3.0,,,,,,,1540389207.088375,1540389209.505425,
313,34,Memory,6,,,,,,,00801941205fa.jpg,,,,,0.869,2.0,,,,,,,1540389210.97251,1540389213.389346,
314,34,Memory,6,,,,,,,00069931230fb.jpg,,,,,1.002,1.0,,,,,,,1540389214.890678,1540389217.341138,
315,34,Memory,6,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.085,4.0,,,,,,,1540389218.775799,1540389221.142162,
316,34,Memory,6,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.32,2.0,,,,,,,1540389222.576022,1540389224.942478,
317,34,Memory,6,,,,,,,00065931230fb.jpg,,,,,1.404,1.0,,,,,,,1540389226.378534,1540389228.844353,
318,34,Memory,6,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.119,1.0,,,,,,,1540389230.345343,1540389232.745947,
319,34,Memory,6,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.87,1.0,,,,,,,1540389234.180452,1540389236.515494,
320,34,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.935,1.0,,,,,,,1540389237.931154,1540389240.331929,
321,34,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.937,1.0,,,,,,,1540389241.716087,1540389244.234043,
322,34,Memory,6,,,,,,,01010960627fa.jpg,,,,,1.304,3.0,,,,,,,1540389245.667364,1540389248.068605,
323,34,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.836,1.0,,,,,,,1540389249.518435,1540389251.936314,
324,34,Memory,6,,,,,,,00893960530Fa.jpg,,,,,0.767,2.0,,,,,,,1540389253.31972,1540389255.653683,
325,34,Memory,6,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.752,1.0,,,,,,,1540389257.087943,1540389259.522658,
326,34,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.704,1.0,,,,,,,1540389260.939143,1540389263.589371,
327,34,Memory,6,,,,,,,00869940307fa.jpg,,,,,0.503,1.0,,,,,,,1540389264.956553,1540389267.341618,
328,34,Memory,6,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.853,1.0,,,,,,,1540389268.824537,1540389271.259211,
329,34,Memory,6,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.952,1.0,,,,,,,1540389272.659477,1540389275.042974,
330,34,Memory,6,,,,,,,00922960627fa.jpg,,,,,0.921,3.0,,,,,,,1540389276.395047,1540389278.812185,
331,34,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.62,1.0,,,,,,,1540389280.194843,1540389282.51348,
332,34,Memory,6,,,,,,,00906960530fa.jpg,,,,,0.518,1.0,,,,,,,1540389283.92954,1540389286.381581,
