,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,34,Memory,2,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.954,1.0,,,,,,,1540387784.657033,1540387787.058203,
111,34,Memory,2,,,,,,,00746941201fa.jpg,,,,,0.787,1.0,,,,,,,1540387788.576096,1540387790.960682,
112,34,Memory,2,,,,,,,00763941205fa.jpg,,,,,1.255,2.0,,,,,,,1540387792.361123,1540387794.810759,
113,34,Memory,2,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.051,2.0,,,,,,,1540387796.278136,1540387798.662667,
114,34,Memory,2,,,,,,,00557940519fa.jpg,,,,,2.286,1.0,,,,,,,1540387800.178375,1540387802.630997,
115,34,Memory,2,,,,,,,00939960627fa.jpg,,,,,1.085,1.0,,,,,,,1540387804.097989,1540387806.515382,
116,34,Memory,2,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.553,3.0,,,,,,,1540387808.116258,1540387810.482319,
117,34,Memory,2,,,,,,,00778941205fa.jpg,,,,,1.104,4.0,,,,,,,1540387812.018175,1540387814.634294,
118,34,Memory,2,,,,,,,00812941205fa.jpg,,,,,1.084,2.0,,,,,,,1540387816.119504,1540387818.585719,
119,34,Memory,2,,,,,,,00071940128fa.jpg,,,,,1.137,3.0,,,,,,,1540387820.035319,1540387822.33731,
120,34,Memory,2,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.502,4.0,,,,,,,1540387823.754797,1540387826.221449,
121,34,Memory,2,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.189,4.0,,,,,,,1540387827.672084,1540387830.089551,
122,34,Memory,2,,,,,,,00942960627fa.jpg,,,,,0.717,2.0,,,,,,,1540387831.590542,1540387834.091032,
123,34,Memory,2,,,,,,,00772941201fa.jpg,,,,,0.787,1.0,,,,,,,1540387835.623957,1540387838.096589,
124,34,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.637,1.0,,,,,,,1540387839.60893,1540387841.994107,
125,34,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.869,3.0,,,,,,,1540387843.427252,1540387845.995243,
