,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,27,Memory,3,,,,,,,00540940519fa.jpg,,,,,1.508,2.0,,,,,,,1539802177.453161,1539802180.091233,
161,27,Memory,3,,,,,,,sunantryfbloeaomfta.jpg,,,,,2.259,3.0,,,,,,,1539802181.370426,1539802184.020896,
162,27,Memory,3,,,,,,,00650941031fa.jpg,,,,,2.642,2.0,,,,,,,1539802185.304258,1539802188.438491,
163,27,Memory,3,,,,,,,00749941201fa.jpg,,,,,2.161,3.0,,,,,,,1539802189.722548,1539802192.773583,
164,27,Memory,3,,,,,,,00895960530fa.jpg,,,,,0.708,2.0,,,,,,,1539802194.057134,1539802196.571057,
165,27,Memory,3,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.01,2.0,,,,,,,1539802197.859076,1539802200.142445,
166,27,Memory,3,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.117,3.0,,,,,,,1539802201.426573,1539802203.525486,
167,27,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.276,3.0,,,,,,,1539802204.827582,1539802207.557188,
168,27,Memory,3,,,,,,,00807941205fa.jpg,,,,,0.892,2.0,,,,,,,1539802208.828483,1539802211.380008,
169,27,Memory,3,,,,,,,00777941205fa.jpg,,,,,1.975,2.0,,,,,,,1539802212.697962,1539802215.614112,
170,27,Memory,3,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.059,4.0,,,,,,,1539802216.882194,1539802219.6439,
171,27,Memory,3,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.525,2.0,,,,,,,1539802220.915656,1539802223.54575,
172,27,Memory,3,,,,,,,00271940422fa.jpg,,,,,2.06,3.0,,,,,,,1539802224.883916,1539802227.879971,
173,27,Memory,3,,,,,,,00878960530fa.jpg,,,,,1.275,2.0,,,,,,,1539802229.152946,1539802231.78623,
174,27,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.076,3.0,,,,,,,1539802233.054444,1539802235.853357,
175,27,Memory,3,,,,,,,00955960627fb.jpg,,,,,0.742,2.0,,,,,,,1539802237.122509,1539802239.605385,
176,27,Memory,3,,,,,,,00288940422fa.jpg,,,,,0.599,1.0,,,,,,,1539802240.871685,1539802243.236081,
177,27,Memory,3,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.208,2.0,,,,,,,1539802244.524889,1539802246.870718,
178,27,Memory,3,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.076,2.0,,,,,,,1539802248.175042,1539802250.745411,
179,27,Memory,3,,,,,,,00120931230fa.jpg,,,,,0.792,2.0,,,,,,,1539802252.027385,1539802254.571896,
180,27,Memory,3,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.943,2.0,,,,,,,1539802255.844432,1539802258.257599,
181,27,Memory,3,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.17,2.0,,,,,,,1539802259.578815,1539802261.842503,
182,27,Memory,3,,,,,,,00841940307fa.jpg,,,,,1.401,2.0,,,,,,,1539802263.113813,1539802265.080465,
183,27,Memory,3,,,,,,,00089931230fa.jpg,,,,,0.849,2.0,,,,,,,1539802266.347476,1539802268.314373,
184,27,Memory,3,,,,,,,00774941201fa.jpg,,,,,1.24,2.0,,,,,,,1539802269.616056,1539802272.128643,
185,27,Memory,3,,,,,,,00787941205fa.jpg,,,,,1.975,2.0,,,,,,,1539802273.399623,1539802276.363817,
186,27,Memory,3,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.841,2.0,,,,,,,1539802277.634796,1539802280.130087,
187,27,Memory,3,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.926,3.0,,,,,,,1539802281.436885,1539802283.974112,
188,27,Memory,3,,,,,,,00221940128fa.jpg,,,,,0.708,2.0,,,,,,,1539802285.270122,1539802287.567375,
189,27,Memory,3,,,,,,,00728941205fa.jpg,,,,,1.023,2.0,,,,,,,1539802288.838358,1539802291.040198,
190,27,Memory,3,,,,,,,00906960530fa.jpg,,,,,1.124,3.0,,,,,,,1539802292.340186,1539802295.105825,
191,27,Memory,3,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.905,2.0,,,,,,,1539802296.407704,1539802298.869726,
192,27,Memory,3,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.477,2.0,,,,,,,1539802300.157941,1539802302.507992,
193,27,Memory,3,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.827,2.0,,,,,,,1539802303.826984,1539802306.592943,
194,27,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.24,2.0,,,,,,,1539802307.87829,1539802310.180434,
195,27,Memory,3,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.681,2.0,,,,,,,1539802311.463471,1539802313.895505,
196,27,Memory,3,,,,,,,00316940422fa.jpg,,,,,0.723,3.0,,,,,,,1539802315.162923,1539802317.360361,
197,27,Memory,3,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.258,1.0,,,,,,,1539802318.630914,1539802321.094131,
198,27,Memory,3,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.742,1.0,,,,,,,1539802322.366193,1539802324.817199,
199,27,Memory,3,,,,,,,00973960627fa.jpg,,,,,1.693,4.0,,,,,,,1539802326.100491,1539802328.750779,
