,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,27,Memory,2,,,,,,,00809960620fa.jpg,,,,,1.983,2.0,,,,,,,1539801845.510075,1539801848.012195,
111,27,Memory,2,,,,,,,00543940519fa.jpg,,,,,1.409,2.0,,,,,,,1539801849.312431,1539801852.129208,
112,27,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.0,,,,,,,,1539801853.413583,1539801855.730433,
113,27,Memory,2,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.226,2.0,,,,,,,1539801856.998745,1539801859.66114,
114,27,Memory,2,,,,,,,sunbxzweleltykebgan.jpg,,,,,2.143,3.0,,,,,,,1539801860.91608,1539801863.818966,
115,27,Memory,2,,,,,,,00812941205fa.jpg,,,,,2.159,2.0,,,,,,,1539801865.084057,1539801868.26421,
116,27,Memory,2,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.29,3.0,,,,,,,1539801869.568601,1539801872.314725,
117,27,Memory,2,,,,,,,00779941205fa.jpg,,,,,1.209,2.0,,,,,,,1539801873.570549,1539801876.521633,
118,27,Memory,2,,,,,,,00891960530fa.jpg,,,,,0.908,3.0,,,,,,,1539801877.821641,1539801880.467709,
119,27,Memory,2,,,,,,,00770941201fa.jpg,,,,,1.558,2.0,,,,,,,1539801881.75611,1539801884.384814,
120,27,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.127,2.0,,,,,,,1539801885.640114,1539801888.275229,
121,27,Memory,2,,,,,,,00929960627fa.jpg,,,,,1.242,2.0,,,,,,,1539801889.558369,1539801892.047327,
122,27,Memory,2,,,,,,,01009960627fa.jpg,,,,,1.282,2.0,,,,,,,1539801893.321735,1539801895.289255,
123,27,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.0,,,,,,,,1539801896.54009,1539801898.508652,
124,27,Memory,2,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.95,3.0,,,,,,,1539801899.75677,1539801901.727977,
125,27,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.782,2.0,,,,,,,1539801902.979861,1539801904.946143,
126,27,Memory,2,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.848,1.0,,,,,,,1539801906.19357,1539801908.160586,
127,27,Memory,2,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.901,2.0,,,,,,,1539801909.394179,1539801911.363662,
128,27,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.431,4.0,,,,,,,1539801912.59502,1539801914.562301,
129,27,Memory,2,,,,,,,00921960627fa.jpg,,,,,1.433,2.0,,,,,,,1539801915.817673,1539801917.780558,
130,27,Memory,2,,,,,,,00892960530fa.jpg,,,,,0.848,2.0,,,,,,,1539801919.01908,1539801920.980655,
131,27,Memory,2,,,,,,,00857940307fa.jpg,,,,,1.169,2.0,,,,,,,1539801922.231367,1539801924.198412,
132,27,Memory,2,,,,,,,00819940307fa.jpg,,,,,1.382,2.0,,,,,,,1539801925.448585,1539801927.418307,
133,27,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.019,1.0,,,,,,,1539801928.671385,1539801930.634275,
134,27,Memory,2,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.169,2.0,,,,,,,1539801931.873558,1539801933.836047,
135,27,Memory,2,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.782,2.0,,,,,,,1539801935.156474,1539801937.119492,
136,27,Memory,2,,,,,,,00799941205fa.jpg,,,,,1.035,1.0,,,,,,,1539801938.369543,1539801940.340126,
137,27,Memory,2,,,,,,,00214940128fa.jpg,,,,,0.782,2.0,,,,,,,1539801941.587775,1539801943.556273,
138,27,Memory,2,,,,,,,00894960620fa.jpg,,,,,0.886,2.0,,,,,,,1539801944.788579,1539801946.756961,
139,27,Memory,2,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.035,3.0,,,,,,,1539801947.990518,1539801949.957553,
140,27,Memory,2,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.933,2.0,,,,,,,1539801951.207846,1539801953.174468,
141,27,Memory,2,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.019,1.0,,,,,,,1539801954.425375,1539801956.395102,
142,27,Memory,2,,,,,,,00818940307fa.jpg,,,,,0.0,,,,,,,,1539801957.714198,1539801959.676936,
143,27,Memory,2,,,,,,,00136931230fb.jpg,,,,,1.87,2.0,,,,,,,1539801960.926821,1539801962.894872,
144,27,Memory,2,,,,,,,00571940928fa.jpg,,,,,0.698,1.0,,,,,,,1539801964.132511,1539801966.09637,
145,27,Memory,2,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,0.832,2.0,,,,,,,1539801967.334257,1539801969.296244,
146,27,Memory,2,,,,,,,00081941031fa.jpg,,,,,0.832,2.0,,,,,,,1539801970.529854,1539801972.497906,
147,27,Memory,2,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.931,1.0,,,,,,,1539801973.748353,1539801975.715186,
148,27,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.23,3.0,,,,,,,1539801976.949309,1539801978.919209,
149,27,Memory,2,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.917,2.0,,,,,,,1539801980.15426,1539801982.117589,
