,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,27,Presentation,3,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Place,1.1757709980010986,,,,1.0,,,3,,1539802123.946101,1539802126.964664,o
151,27,Presentation,3,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Place,0.5868191719055176,,,,1.0,,,1,,1539802129.402305,1539802132.366641,x
152,27,Presentation,3,00959960627fa_sunavxokzybtomhbmvm.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Place,0.7716658115386963,,,,1.0,,,3,,1539802134.183217,1539802137.151001,o
153,27,Presentation,3,00089931230fa_sunaagcpoejbuzyvddd.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,>,Place,0.8061490058898926,,,,1.0,,,1,,1539802139.189375,1539802142.152202,x
154,27,Presentation,3,00725941201fa_sunaefgzwiramypjvtd.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,>,Place,0.8329839706420898,,,,1.0,,,3,,1539802144.203276,1539802147.175918,o
155,27,Presentation,3,00540940519fa_sunacdnquypmsshhsbk.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,>,Place,1.091346025466919,,,,1.0,,,3,,1539802149.2711,1539802152.239437,o
156,27,Presentation,3,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Place,0.7459020614624023,,,,0.0,,,3,,1539802154.576865,1539802157.545347,o
157,27,Presentation,3,00650941031fa_sunadikxpvqeabxrvvc.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,0.7967498302459717,,,,1.0,,,1,,1539802159.507521,1539802162.480689,x
158,27,Presentation,3,00973960627fa_sunbbgtoeuzierkkajt.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,>,Place,0.8290388584136963,,,,1.0,,,1,,1539802164.525766,1539802167.499172,x
159,27,Presentation,3,00662941121fa_sunadkazmlajmohnwfl.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Place,0.7838020324707031,,,,1.0,,,1,,1539802169.544127,1539802172.513163,x
