,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,27,Memory,4,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.71,2.0,,,,,,,1539802497.090537,1539802499.941242,
211,27,Memory,4,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.857,3.0,,,,,,,1539802501.224616,1539802503.757617,
212,27,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.755,2.0,,,,,,,1539802505.041239,1539802507.38861,
213,27,Memory,4,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.159,2.0,,,,,,,1539802508.693534,1539802511.306045,
214,27,Memory,4,,,,,,,00127931230fa.jpg,,,,,1.109,3.0,,,,,,,1539802512.59457,1539802515.156993,
215,27,Memory,4,,,,,,,00869940307fa.jpg,,,,,0.858,2.0,,,,,,,1539802516.446022,1539802518.996025,
216,27,Memory,4,,,,,,,00548940519fa.jpg,,,,,1.116,2.0,,,,,,,1539802520.263898,1539802522.610102,
217,27,Memory,4,,,,,,,00800941205fb.jpg,,,,,1.042,3.0,,,,,,,1539802523.915488,1539802526.432649,
218,27,Memory,4,,,,,,,00482940519fa.jpg,,,,,0.976,2.0,,,,,,,1539802527.716316,1539802530.361087,
219,27,Memory,4,,,,,,,00796941205fa.jpg,,,,,2.058,1.0,,,,,,,1539802531.651409,1539802534.446802,
220,27,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.078,3.0,,,,,,,1539802535.735701,1539802538.38152,
221,27,Memory,4,,,,,,,00804960530fa.jpg,,,,,0.675,1.0,,,,,,,1539802539.654038,1539802541.968337,
222,27,Memory,4,,,,,,,00663941121fa.jpg,,,,,0.792,2.0,,,,,,,1539802543.238236,1539802545.64009,
223,27,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.958,3.0,,,,,,,1539802546.939503,1539802549.475477,
224,27,Memory,4,,,,,,,00276940422fa.jpg,,,,,1.615,2.0,,,,,,,1539802550.756708,1539802553.420205,
225,27,Memory,4,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.774,1.0,,,,,,,1539802554.741719,1539802557.275333,
226,27,Memory,4,,,,,,,00576941031fa.jpg,,,,,2.508,2.0,,,,,,,1539802558.525379,1539802561.494301,
227,27,Memory,4,,,,,,,00727941205fa.jpg,,,,,1.093,2.0,,,,,,,1539802562.794359,1539802565.179999,
228,27,Memory,4,,,,,,,00630941031fa.jpg,,,,,1.559,2.0,,,,,,,1539802566.462473,1539802569.324046,
229,27,Memory,4,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.043,1.0,,,,,,,1539802570.612701,1539802573.463932,
230,27,Memory,4,,,,,,,00302940422fa.jpg,,,,,0.925,1.0,,,,,,,1539802574.731073,1539802577.202745,
231,27,Memory,4,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.043,2.0,,,,,,,1539802578.483,1539802581.051208,
232,27,Memory,4,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.942,1.0,,,,,,,1539802582.35042,1539802585.101646,
233,27,Memory,4,,,,,,,00914960620fa.jpg,,,,,1.292,2.0,,,,,,,1539802586.452668,1539802589.014995,
234,27,Memory,4,,,,,,,00848940307fa.jpg,,,,,2.41,1.0,,,,,,,1539802590.335977,1539802593.087989,
235,27,Memory,4,,,,,,,00976960627fa.jpg,,,,,1.192,3.0,,,,,,,1539802594.371181,1539802597.018047,
236,27,Memory,4,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.525,1.0,,,,,,,1539802598.339575,1539802601.101906,
237,27,Memory,4,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.693,4.0,,,,,,,1539802602.390572,1539802605.238578,
238,27,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.876,2.0,,,,,,,1539802606.508607,1539802609.237081,
239,27,Memory,4,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.96,2.0,,,,,,,1539802610.525734,1539802612.922658,
240,27,Memory,4,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.607,1.0,,,,,,,1539802614.195014,1539802616.57449,
241,27,Memory,4,,,,,,,00810941205fa.jpg,,,,,0.742,1.0,,,,,,,1539802617.86212,1539802620.531207,
242,27,Memory,4,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.909,1.0,,,,,,,1539802621.847531,1539802624.409454,
243,27,Memory,4,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,2.478,2.0,,,,,,,1539802625.663533,1539802628.494043,
244,27,Memory,4,,,,,,,00952960627fa.jpg,,,,,1.811,1.0,,,,,,,1539802629.764631,1539802632.311818,
245,27,Memory,4,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.959,2.0,,,,,,,1539802633.583382,1539802636.221434,
246,27,Memory,4,,,,,,,00795941205fa.jpg,,,,,0.709,1.0,,,,,,,1539802637.519436,1539802639.947525,
247,27,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.993,2.0,,,,,,,1539802641.235676,1539802644.098681,
248,27,Memory,4,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.575,1.0,,,,,,,1539802645.370621,1539802648.13343,
249,27,Memory,4,,,,,,,00988960627fa.jpg,,,,,1.025,2.0,,,,,,,1539802649.406032,1539802652.040662,
