,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,1,Presentation,7,00090931230fa_sunaahedjlmtqekgyvj.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,0.9328129291534424,,,,0.0,,,1,,1550777206.359247,1550777209.378634,x
351,1,Presentation,7,00803941205fa_sunagvxkjokqimstxpe.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,>,Place,0.7033989429473877,,,,0.0,,,1,,1550777214.083548,1550777217.048188,x
352,1,Presentation,7,00922960627fa_sunapqkyghktgtosuuk.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,>,Face,0.8498079776763916,,,,1.0,,,3,,1550777221.531717,1550777224.500473,o
353,1,Presentation,7,00670941121fa_sunadochqcucscehsgk.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,>,Place,0.8348500728607178,,,,1.0,,,3,,1550777229.100666,1550777232.069191,o
354,1,Presentation,7,00858940307fa_sunaixpqndlwhwjtjek.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Face,0.7926990985870361,,,,1.0,,,3,,1550777236.669718,1550777239.643372,o
355,1,Presentation,7,00953960627fa_sunatstrpjxhvtbaczf.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Place,0.9352531433105469,,,,0.0,,,1,,1550777244.209611,1550777247.174518,x
356,1,Presentation,7,00071940128fa_sunaaexpnawiehinlpy.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,<,Place,0.7847788333892822,,,,1.0,,,3,,1550777251.875503,1550777254.84738,o
357,1,Presentation,7,00851940307fa_sunaivflshbyfrfzhqb.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Place,0.5526318550109863,,,,1.0,,,1,,1550777259.377155,1550777262.3461,x
358,1,Presentation,7,00805941205fa_sunagwzdbtlixdhgolm.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Face,1.1865689754486084,,,,1.0,,,1,,1550777266.683885,1550777269.647474,x
359,1,Presentation,7,00209940128fb_sunabaergayifsgacxt.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,>,Face,0.601935863494873,,,,1.0,,,3,,1550777274.603091,1550777277.566789,o
