,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,1,Memory,6,,,,,,,00965960627fa.jpg,,,,,1.116,2.0,,,,,,,1550776962.317743,1550776964.463981,
311,1,Memory,6,,,,,,,00983960627fa.jpg,,,,,0.618,1.0,,,,,,,1550776965.713885,1550776967.730909,
312,1,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.853,1.0,,,,,,,1550776969.020093,1550776971.104127,
313,1,Memory,6,,,,,,,00773941201fa.jpg,,,,,0.985,2.0,,,,,,,1550776972.387871,1550776974.450263,
314,1,Memory,6,,,,,,,00860940307fa.jpg,,,,,0.749,1.0,,,,,,,1550776975.699986,1550776977.707695,
315,1,Memory,6,,,,,,,00909960530.jpg,,,,,0.986,2.0,,,,,,,1550776978.990454,1550776980.985621,
316,1,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.148,3.0,,,,,,,1550776982.35792,1550776984.387056,
317,1,Memory,6,,,,,,,00969960627fa.jpg,,,,,0.965,2.0,,,,,,,1550776985.637284,1550776987.688864,
318,1,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.853,4.0,,,,,,,1550776988.960359,1550776991.005128,
319,1,Memory,6,,,,,,,00952960627fa.jpg,,,,,0.619,2.0,,,,,,,1550776992.277439,1550776994.373595,
320,1,Memory,6,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.967,1.0,,,,,,,1550776995.645228,1550776997.628023,
321,1,Memory,6,,,,,,,00818940307fa.jpg,,,,,0.951,1.0,,,,,,,1550776998.912775,1550777000.876792,
322,1,Memory,6,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.367,2.0,,,,,,,1550777002.148794,1550777004.110494,
323,1,Memory,6,,,,,,,00811960530fa.jpg,,,,,1.12,1.0,,,,,,,1550777005.363785,1550777007.528088,
324,1,Memory,6,,,,,,,00280940422fb.jpg,,,,,1.518,3.0,,,,,,,1550777008.794925,1550777010.800482,
325,1,Memory,6,,,,,,,00221940128fa.jpg,,,,,0.781,2.0,,,,,,,1550777012.135449,1550777014.146638,
326,1,Memory,6,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.724,1.0,,,,,,,1550777015.434598,1550777017.499029,
327,1,Memory,6,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.966,4.0,,,,,,,1550777018.764286,1550777020.739376,
328,1,Memory,6,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,0.836,1.0,,,,,,,1550777022.003712,1550777024.020295,
329,1,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.774,1.0,,,,,,,1550777025.288406,1550777027.28537,
330,1,Memory,6,,,,,,,00997960627fa.jpg,,,,,0.785,1.0,,,,,,,1550777028.535058,1550777030.552739,
331,1,Memory,6,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.749,1.0,,,,,,,1550777031.824316,1550777033.820499,
332,1,Memory,6,,,,,,,00799941205fa.jpg,,,,,1.324,4.0,,,,,,,1550777035.091482,1550777037.271577,
333,1,Memory,6,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.909,2.0,,,,,,,1550777038.542091,1550777040.605148,
334,1,Memory,6,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.064,4.0,,,,,,,1550777041.855663,1550777043.875174,
