,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,1,Memory,7,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.0,,,,,,,,1550777282.257069,1550777284.351927,
361,1,Memory,7,,,,,,,00313940422fa.jpg,,,,,0.687,1.0,,,,,,,1550777285.640409,1550777287.655755,
362,1,Memory,7,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.774,2.0,,,,,,,1550777288.942268,1550777291.003469,
363,1,Memory,7,,,,,,,00670941121fa.jpg,,,,,0.865,1.0,,,,,,,1550777292.293632,1550777294.256601,
364,1,Memory,7,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.183,3.0,,,,,,,1550777295.521498,1550777297.490225,
365,1,Memory,7,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.931,1.0,,,,,,,1550777298.762125,1550777300.757819,
366,1,Memory,7,,,,,,,00953960627fa.jpg,,,,,0.898,1.0,,,,,,,1550777302.046312,1550777304.025535,
367,1,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.081,4.0,,,,,,,1550777305.309105,1550777307.276528,
368,1,Memory,7,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.036,4.0,,,,,,,1550777308.531421,1550777310.577424,
369,1,Memory,7,,,,,,,00071940128fa.jpg,,,,,0.765,2.0,,,,,,,1550777311.865859,1550777313.844324,
370,1,Memory,7,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.798,4.0,,,,,,,1550777315.117136,1550777317.084137,
371,1,Memory,7,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.636,1.0,,,,,,,1550777318.368056,1550777320.396677,
372,1,Memory,7,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.682,2.0,,,,,,,1550777321.668798,1550777323.634699,
373,1,Memory,7,,,,,,,00935960627fa.jpg,,,,,0.63,1.0,,,,,,,1550777324.914695,1550777326.886768,
374,1,Memory,7,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.965,1.0,,,,,,,1550777328.17188,1550777330.133711,
375,1,Memory,7,,,,,,,00745941205fa.jpg,,,,,0.686,1.0,,,,,,,1550777331.42119,1550777333.387076,
376,1,Memory,7,,,,,,,00184940128fa.jpg,,,,,1.001,1.0,,,,,,,1550777334.656522,1550777336.65289,
377,1,Memory,7,,,,,,,00505960627fa.jpg,,,,,1.074,2.0,,,,,,,1550777337.903289,1550777339.905112,
378,1,Memory,7,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.332,3.0,,,,,,,1550777341.191407,1550777343.221778,
379,1,Memory,7,,,,,,,00898960530fa.jpg,,,,,0.86,2.0,,,,,,,1550777344.492994,1550777346.613959,
380,1,Memory,7,,,,,,,00862940307fa.jpg,,,,,0.986,1.0,,,,,,,1550777347.895116,1550777349.877882,
381,1,Memory,7,,,,,,,00635941031fa.jpg,,,,,0.792,2.0,,,,,,,1550777351.161276,1550777353.176021,
382,1,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.8,4.0,,,,,,,1550777354.44646,1550777356.424811,
383,1,Memory,7,,,,,,,00162931230fb.jpg,,,,,0.698,1.0,,,,,,,1550777357.692992,1550777359.744374,
384,1,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.646,2.0,,,,,,,1550777360.998273,1550777362.981065,
385,1,Memory,7,,,,,,,00140931230fb.jpg,,,,,0.581,1.0,,,,,,,1550777364.282957,1550777366.332575,
