,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,23,Memory,5,,,,,,,00874940307fa.jpg,,,,,0.994,3.0,,,,,,,1554922026.631759,1554922030.466894,
261,23,Memory,5,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.443,2.0,,,,,,,1554922031.9001,1554922035.852182,
262,23,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.11,2.0,,,,,,,1554922037.185481,1554922040.93596,
263,23,Memory,5,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.976,3.0,,,,,,,1554922042.252743,1554922046.188915,
264,23,Memory,5,,,,,,,00933960627fa.jpg,,,,,0.876,1.0,,,,,,,1554922047.521888,1554922051.372252,
265,23,Memory,5,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.077,2.0,,,,,,,1554922052.673958,1554922056.441158,
266,23,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.642,1.0,,,,,,,1554922057.758519,1554922061.559732,
267,23,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.376,4.0,,,,,,,1554922062.876855,1554922066.77745,
268,23,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.877,1.0,,,,,,,1554922068.128069,1554922071.913359,
269,23,Memory,5,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.245,2.0,,,,,,,1554922073.23029,1554922077.147483,
270,23,Memory,5,,,,,,,00479940519fa.jpg,,,,,0.677,1.0,,,,,,,1554922078.481494,1554922082.227511,
271,23,Memory,5,,,,,,,00822940307fa.jpg,,,,,0.709,1.0,,,,,,,1554922083.550032,1554922087.385055,
272,23,Memory,5,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.245,3.0,,,,,,,1554922088.71854,1554922092.068278,
273,23,Memory,5,,,,,,,00990960627fa.jpg,,,,,1.587,3.0,,,,,,,1554922093.386386,1554922095.370518,
274,23,Memory,5,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.698,1.0,,,,,,,1554922096.704201,1554922098.683471,
275,23,Memory,5,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.867,2.0,,,,,,,1554922099.968269,1554922101.951913,
276,23,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.116,3.0,,,,,,,1554922103.268363,1554922105.253211,
