,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,23,Presentation,7,01009960627fa_sunbxzweleltykebgan.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Place,0.7637579441070557,,,,1.0,,,1,,1554922624.788418,1554922627.830663,x
351,23,Presentation,7,00663941121fa_sunadnjjzohjhbohlwq.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,>,Place,0.7350850105285645,,,,0.0,,,3,,1554922632.523552,1554922635.50863,o
352,23,Presentation,7,00266940128fb_sunabkngeblodihjvbk.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,<,Face,0.8207440376281738,,,,1.0,,,3,,1554922640.043537,1554922643.027669,o
353,23,Presentation,7,00214940128fa_sunabbafjowbzcvbucc.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,0.8015990257263184,,,,1.0,,,1,,1554922647.682878,1554922650.662982,x
354,23,Presentation,7,00803941205fa_sunagvxkjokqimstxpe.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,<,Face,0.991858959197998,,,,1.0,,,1,,1554922655.26937,1554922658.256344,x
355,23,Presentation,7,00723941201fa_sunaedtgwjvvziytspa.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,<,Place,0.7350900173187256,,,,1.0,,,1,,1554922663.034129,1554922666.026802,x
356,23,Presentation,7,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Place,0.5360548496246338,,,,1.0,,,1,,1554922670.574701,1554922673.556233,x
357,23,Presentation,7,01010960627fa_suncnkvbhypnivcohyx.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Face,0.8298070430755615,,,,1.0,,,3,,1554922677.971525,1554922680.964981,o
358,23,Presentation,7,00931960627fa_sunaptrqvaooxfvktvw.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Face,0.8837530612945557,,,,0.0,,,3,,1554922685.625047,1554922688.608192,o
359,23,Presentation,7,00786941205fa_sunagmhildamktmqjss.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Face,0.7780909538269043,,,,0.0,,,3,,1554922693.281373,1554922696.271129,o
