,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,23,Presentation,3,00564941031fa_sunacsaovnjezqwbykf.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Face,1.0282390117645264,,,,1.0,,,1,,1554921177.653445,1554921180.671435,x
151,23,Presentation,3,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,>,Face,0.851099967956543,,,,1.0,,,3,,1554921185.519705,1554921188.487662,o
152,23,Presentation,3,00136931230fb_sunaanptmsknhirrzed.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Place,0.9462668895721436,,,,1.0,,,3,,1554921193.137736,1554921196.110182,o
153,23,Presentation,3,00158931230fb_sunaavchcbptaerhcfy.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Place,0.9339170455932617,,,,1.0,,,1,,1554921200.82457,1554921203.791605,x
154,23,Presentation,3,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,>,Place,0.8652639389038086,,,,1.0,,,1,,1554921208.514219,1554921211.479786,o
155,23,Presentation,3,00937960627fa_sunaqsolmfydodnakub.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,<,Place,1.3559720516204834,,,,1.0,,,3,,1554921216.117295,1554921219.081256,o
156,23,Presentation,3,00149931230fa_sunaauglwmctnkxyird.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Place,0.9508180618286133,,,,1.0,,,3,,1554921224.215249,1554921227.183938,o
157,23,Presentation,3,00787960620fa_sunagoufulkpsxrmklt.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,<,Face,0.8064050674438477,,,,1.0,,,3,,1554921231.922201,1554921234.885955,o
158,23,Presentation,3,00308940422fb_sunabwfvcqqidycwypa.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,>,Face,0.9692099094390869,,,,1.0,,,1,,1554921239.570312,1554921242.540495,x
159,23,Presentation,3,00787941205fa_sunagmwxxwymwojbvgi.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,<,Face,1.2228519916534424,,,,1.0,,,3,,1554921247.277445,1554921250.240962,o
